frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
0,frame_0000,0:01:15,0,,,,,,,,,,,,,,,,,,
1,frame_0001,0:01:25,0,,,,,,,,,,,,,,,,,,
2,frame_0002,0:01:35,0,,,,,,,,,,,,,,,,,,
3,frame_0003,0:01:45,0,,,,,,,,,,,,,,,,,,
4,frame_0004,0:01:55,0,,,,,,,,,,,,,,,,,,
5,frame_0005,0:02:05,0,,,,,,,,,,,,,,,,,,
6,frame_0006,0:02:15,0,,,,,,,,,,,,,,,,,,
7,frame_0007,0:02:25,0,,,,,,,,,,,,,,,,,,
8,frame_0008,0:02:35,0,,,,,,,,,,,,,,,,,,
9,frame_0009,0:02:45,0,,,,,,,,,,,,,,,,,,
10,frame_0010,0:02:55,0,,,,,,,,,,,,,,,,,,
11,frame_0011,0:03:05,1,frame_0011_00,interviewer,neutral,0.7489134267875754,0.8307374141499297,1.0788742297798563e-07,3.3224221554305737,0.0002722781443372159,8.468248214512851,0.006870615562134229,87.37144915717234,0.48062290606923397,-0.00557474208996811,-0.07652952418651877,264.0,35.0,112.0,158.0
12,frame_0012,0:03:15,2,frame_0012_00,interviewer,sad,0.7323799511073712,1.020466410843516,7.279289096607503e-12,1.0176879029087962,0.00023731905962717236,85.43991955756661,1.2166136879226408e-09,12.52169236670091,0.48811569422059353,-0.32851140320167166,-0.5258870110814646,151.0,125.0,44.0,61.0
13,frame_0012,0:03:15,2,frame_0012_01,interviewee,happy,0.796325824029314,14.746148884296417,0.02068006433546543,0.6993664428591728,74.77983832359314,4.735558852553368,0.003489132723188959,5.014917626976967,0.830937961763883,0.5979790445155232,0.46227530870673944,432.0,112.0,42.0,52.0
14,frame_0013,0:03:25,1,frame_0013_00,interviewee,happy,0.7016334536363161,0.27511315420269966,2.9378971477811433e-08,4.3637435886978437e-07,90.76436758041382,1.2896465137600899,8.442399557218039e-08,7.670873403549194,0.357251871644083,0.6318426697512218,0.7164512669951282,274.0,99.0,93.0,127.0
15,frame_0014,0:03:35,1,frame_0014_00,interviewer,neutral,0.7239258555256805,1.9946450367569923,3.836081674535308e-06,1.1234702542424202,0.030717908521182835,17.15746521949768,0.0006658985057583777,79.69303131103516,0.6144133179757398,-0.048577334821812465,-0.12339974809011878,262.0,77.0,109.0,159.0
16,frame_0015,0:03:45,1,frame_0015_00,interviewer,neutral,0.7282107999898743,12.87706196308136,2.2483805039996696e-06,0.22556250914931297,8.574540402150888e-05,8.067619800567627,6.115862447586551e-05,78.8296103477478,0.6683198964720158,0.0465719263722283,-0.13989761274080462,243.0,83.0,109.0,156.0
17,frame_0016,0:03:55,1,frame_0016_00,interviewer,neutral,0.6912205471447905,0.16043813666328788,1.4311567610256898e-11,2.5653747841715813,1.5736851821657183e-06,16.054925322532654,4.3149039896661634e-07,81.21926188468933,0.5669158308881538,-0.04529943451318742,-0.11284485328152555,262.0,76.0,106.0,155.0
18,frame_0017,0:04:05,1,frame_0017_00,interviewer,sad,0.6428181065593394,20.653036236763,9.49560208240996e-08,7.377565652132034,0.0011429690857767127,65.73615670204163,6.418927256390816e-06,6.232092529535294,0.9669522094631522,-0.08737539740277771,-0.5832444190186798,265.0,78.0,104.0,152.0
19,frame_0018,0:04:15,1,frame_0018_00,interviewee,angry,0.5538410790191467,39.86196993136048,4.298351343225938e-06,0.23153841461699184,0.0026123919655323697,28.895894157397052,2.73636523863694e-06,31.007984996793866,1.1027709289572158,0.12522733339062822,-0.4537775049588817,269.0,115.0,93.0,124.0
20,frame_0019,0:04:25,1,frame_0019_00,interviewee,angry,0.6346541315379063,49.99569654516023,0.0015552446676801728,3.262129782184388,0.0006296761671065592,5.9940204329466305,1.2174609528528508,39.52850228208276,1.047740078954207,0.30858176710446117,-0.4006427825988332,257.0,121.0,92.0,122.0
21,frame_0020,0:04:35,2,frame_0020_00,interviewee,neutral,0.6346577471083327,9.230372114799744,0.055530513454184735,9.548678818266321,4.435050006809831,9.622891075783436,7.640833118011542,59.46664568583046,1.3173994803565556,0.17607002664565266,-0.1139870052355512,440.0,111.0,39.0,55.0
22,frame_0020,0:04:35,2,frame_0020_01,interviewer,fear,0.6590504553191479,0.23235251649335126,2.708061267299252e-13,98.99361723623379,2.6889956754198654e-06,0.7740314114261515,3.3590222451014655e-11,2.532063776360548e-06,0.0617334906838542,0.6912533289301313,-0.6002323379893153,157.0,127.0,37.0,54.0
23,frame_0021,0:04:45,2,frame_0021_00,interviewer,fear,0.8111454572617351,9.609797196412421,1.7473295725677526e-08,88.94334567268542,5.472365303581805e-05,1.4465870473877136,4.978495355343484e-08,0.0002136969187543559,0.39062677472160257,0.6744762382139925,-0.6096077388292748,156.0,127.0,38.0,56.0
24,frame_0021,0:04:45,2,frame_0021_01,interviewee,happy,0.669876195208481,6.354435520835457,0.0010858118527544037,0.003292503941743165,93.08647595805216,0.5531531099196542,0.00017108113986619432,0.001380713473760919,0.2712077719823799,0.6875470060039687,0.6968651689769909,439.0,107.0,37.0,56.0
25,frame_0022,0:04:55,2,frame_0022_00,interviewer,angry,0.6904222072852515,96.70949578285217,4.2324605835873923e-13,0.033758083009161055,1.3216612526623095e-08,3.193821758031845,2.543114590441986e-10,0.062923738732934,0.1496879497075737,0.5677179943406018,-0.6963319494194641,139.0,122.0,43.0,59.0
26,frame_0022,0:04:55,2,frame_0022_01,interviewee,happy,0.7073122758209494,9.847147762775421,1.4423953369259834,0.38991381879895926,40.153899788856506,32.34916627407074,0.49750288017094135,15.319974720478058,1.3562856571196318,0.22180012578610328,0.047759927576407825,453.0,103.0,39.0,58.0
27,frame_0023,0:05:05,2,frame_0023_00,interviewee,happy,0.6457086900027248,36.48960292339325,0.01918741618283093,0.009032860543811694,58.76315236091614,4.47251982986927,0.08255537832155824,0.1639527501538396,0.8381147905346671,0.6131708400462229,0.18798459188110433,446.0,112.0,38.0,55.0
