frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
516,frame_0494,1:23:35,1,frame_0494_00,interviewee,neutral,0.8065594158217502,4.767274856567383,0.0001522900788586412,23.472172021865845,0.035248452331870794,19.011665880680084,0.14158188132569194,52.57190465927124,1.151039892831669,0.11824204085691005,-0.2874267022978415,266.0,115.0,93.0,122.0
517,frame_0495,1:23:45,1,frame_0495_00,interviewer,fear,0.5182347560585816,1.071177202173805,0.0016241736258201076,36.42227215501402,0.0038383898726302166,26.539283807363056,0.019653079492883592,35.94215083811869,1.1385377167512227,0.15541479895461766,-0.38516962596790727,197.0,130.0,100.0,129.0
518,frame_0496,1:23:55,1,frame_0496_00,unknown,,,,,,,,,,,,,156.0,97.0,96.0,116.0
519,frame_0497,1:24:05,1,frame_0497_00,interviewer,sad,0.6818755955932657,1.7483238130807877,8.222307883443136e-05,0.33669082913547754,1.314315851777792,75.537109375,0.0024087958081508987,21.06107324361801,0.6871124233871173,-0.28008193081942073,-0.45695748148047527,176.0,108.0,95.0,121.0
520,frame_0498,1:24:15,1,frame_0498_00,interviewer,happy,0.8622348110163144,1.15552900581406e-06,1.3032097407781554e-13,8.251223713159561,75.3621518611908,3.954649344086647,0.2676555886864662,12.164316326379776,0.8188868242197429,0.5716162832867719,0.5307325908120911,182.0,104.0,91.0,120.0
521,frame_0499,1:24:25,1,frame_0499_00,interviewee,neutral,0.9004869041242592,0.02976270107051892,4.4062866945376105e-08,2.7668175791880585,0.009037783078929627,30.12483777103874,0.0008494482347840667,67.06869805678106,0.7319678453934133,-0.10088299162379608,-0.19748257125972393,278.0,109.0,90.0,125.0
522,frame_0500,1:24:35,1,frame_0500_00,interviewee,sad,0.7008571371965256,0.0008071655376654223,4.45438294565034e-10,16.133908494244995,0.0005060195996293251,82.48791903401386,5.697057079737838e-06,1.3768454303627693,0.5122869810125704,-0.21700588596812417,-0.5917325443864094,268.0,109.0,93.0,126.0
523,frame_0501,1:24:45,1,frame_0501_00,interviewee,sad,0.900883533171462,10.659961183066509,1.3400715469392551e-07,18.021119299068367,1.0257498296740157e-06,50.16164781590078,0.0008133954057606049,21.156465549047656,1.2222343985967528,-0.010532474326209145,-0.4837130701217088,259.0,122.0,96.0,123.0
524,frame_0502,1:24:55,1,frame_0502_00,unknown,,,,,,,,,,,,,178.0,128.0,94.0,105.0
525,frame_0503,1:25:05,1,frame_0503_00,interviewer,neutral,0.6968054334518566,0.07295690446090129,7.63563587875731e-12,0.0636934689957481,0.005846984625521131,4.5951998737573545,1.8652862589416602e-07,95.26230068578128,0.19830271008963476,-0.017456273400663212,-0.0284172817646797,169.0,106.0,97.0,120.0
526,frame_0504,1:25:15,1,frame_0504_00,interviewer,neutral,0.7545735973580615,0.1027553342282772,8.770406276226161e-11,0.16408446244895458,0.0006565221610799199,8.552946895360947,6.437713473417261e-07,91.17956161499023,0.31217325369883875,-0.032442063533369994,-0.05301622073469724,174.0,115.0,93.0,134.0
527,frame_0505,1:25:25,2,frame_0505_00,interviewer,neutral,0.8652472691439677,0.0013356233466765843,4.2599287986000434e-08,0.20221034064888954,0.6354968063533306,1.0326196439564228,0.00014688530427520163,98.12818765640259,0.11062496097622072,0.0017426604035019747,-0.0023337675772098798,112.0,114.0,47.0,63.0
528,frame_0505,1:25:25,2,frame_0505_01,interviewee,fear,1.1640620559699708,0.006902984023327008,5.0589277211798844e-08,54.74570393562317,0.09476683917455375,44.931334257125854,0.00010739693152572727,0.22119220811873674,0.7100902643565948,0.20420023562644063,-0.5973519860976599,465.0,108.0,41.0,55.0
529,frame_0506,1:25:35,1,frame_0506_00,interviewer,sad,0.6552541841652764,10.471193492412567,2.617282085504158e-09,0.13515199534595013,1.8906844090338382e-06,79.85867857933044,8.68785043905973e-09,9.53497439622879,0.6489188598295687,-0.2556614760832792,-0.5532613227530406,232.0,113.0,95.0,131.0
530,frame_0507,1:25:45,1,frame_0507_00,interviewee,sad,0.8547466851802565,0.005719606269849464,8.497394454742846e-09,0.9726998396217823,2.2322010906350442e-06,98.91891479492188,5.036769334942903e-08,0.10266068857163191,0.06343964796214958,-0.3888324266108745,-0.5993897070515531,254.0,117.0,95.0,121.0
531,frame_0508,1:25:55,1,frame_0508_00,interviewee,neutral,0.6534708655505469,2.9176054522395134,2.7383449674456273e-09,0.030392158078029752,8.789939442976902e-05,0.71386001072824,2.790006305986026e-05,96.33802771568298,0.17681945797020415,0.014863776281550852,-0.02488793640227495,282.0,96.0,94.0,130.0
532,frame_0509,1:26:05,1,frame_0509_00,interviewee,neutral,0.8764798977768655,15.85490107536316,2.9847388449688594e-09,0.2883711364120245,1.233347646234506e-06,12.157531827688217,7.844501226372813e-06,71.69919013977051,0.8035884425437037,0.048517948494707794,-0.18565968408825065,264.0,112.0,92.0,122.0
533,frame_0510,1:26:15,1,frame_0510_00,interviewee,neutral,0.85297947011601,1.5185890719294548,1.3216236438573503e-08,32.32567012310028,6.200383761978401e-07,17.109233140945435,3.4311506169615313e-05,49.04646873474121,1.0801314216233935,0.16695457160146365,-0.30723940097396246,275.0,92.0,92.0,121.0
534,frame_0511,1:26:25,1,frame_0511_00,interviewee,neutral,0.9169644875661861,1.5569313435934373,4.7350784311004646e-08,1.3486514122901663,1.8067078833075215e-05,31.26355334954818,2.488707751854324e-05,65.83081891169323,0.7616205148229077,-0.10627173974237661,-0.20657150422269888,259.0,107.0,93.0,125.0
535,frame_0512,1:26:35,1,frame_0512_00,interviewee,sad,1.0136162255516545,0.6424542516469955,1.057909759794029e-07,1.86258926987648,32.14906454086304,59.77131724357605,2.9897242370680033e-05,5.574546754360199,0.9399918392430556,0.0028512727060662603,-0.11710798366690717,249.0,116.0,89.0,120.0
536,frame_0513,1:26:45,0,,,,,,,,,,,,,,,,,,
537,frame_0514,1:26:55,0,,,,,,,,,,,,,,,,,,
538,frame_0515,1:27:05,0,,,,,,,,,,,,,,,,,,
539,frame_0516,1:27:15,0,,,,,,,,,,,,,,,,,,
540,frame_0517,1:27:25,0,,,,,,,,,,,,,,,,,,
541,frame_0518,1:27:35,1,frame_0518_00,interviewer,sad,0.868964736136815,1.3628843982942417e-06,2.42749832334304e-16,0.0167940432209172,5.207809673297364e-08,99.98235106678592,4.582217305441242e-10,0.0008510736628960084,0.001735785409358999,-0.39981183741907844,-0.5999948797817741,188.0,100.0,101.0,123.0
542,frame_0519,1:27:45,1,frame_0519_00,interviewer,fear,0.9830055923696502,24.048328286210094,7.635287979460341e-07,40.48572367259546,0.2699732636628465,14.886024878743276,0.004108281917506908,20.30584756205649,1.3324465100780547,0.370068617302022,-0.4983925754192318,217.0,88.0,92.0,129.0
543,frame_0520,1:27:55,1,frame_0520_00,interviewer,neutral,0.8833992522644639,0.04413698015247167,8.899628960496111e-10,0.05637012408830965,0.06333840224301232,0.7761507757693992,0.0005013477065006766,99.05950421449568,0.05942310134470659,-0.0019978107535216193,-0.004795371657673193,205.0,96.0,93.0,134.0
544,frame_0521,1:28:05,1,frame_0521_00,interviewer,neutral,0.6665530819980219,0.3349224803969264,1.707145891316486e-06,0.8135881274938583,0.001045251246978296,3.1842585653066635,0.0001671811787673505,95.66602110862732,0.21052190733767218,-0.005023723156791428,-0.026322518734911957,190.0,87.0,100.0,125.0
545,frame_0522,1:28:15,1,frame_0522_00,interviewer,sad,0.5743815984899143,0.537562213085626,2.808922537227686e-07,1.2966193575716785,0.003995499242866502,89.37114603863405,9.517485752916498e-06,8.790660346667725,0.3990135919060743,-0.34515482989575785,-0.5477375277711937,218.0,89.0,93.0,129.0
546,frame_0523,1:28:25,1,frame_0523_00,interviewee,angry,0.8461365993139072,56.69013261795044,5.757056609212441e-07,18.153709173202515,9.214869756135613e-07,0.8791633881628513,0.028894114075228572,24.24810379743576,1.019041056593491,0.4639312674575965,-0.5109125838955881,295.0,86.0,93.0,118.0
547,frame_0524,1:28:35,1,frame_0524_00,interviewer,sad,1.0203810268503493,5.2937643204651416e-06,5.702491249926131e-09,15.243894770377562,0.025272234103105015,84.60022119284994,0.0036661824563151944,0.12694008939356144,0.43915064915537005,-0.23148735450069122,-0.5988478902729826,283.0,109.0,94.0,119.0
548,frame_0525,1:28:45,1,frame_0525_00,interviewee,sad,0.9031859072421656,0.8392942207210327,5.207497554450038e-09,12.224346366446778,9.993056463426816e-08,48.96534072939643,6.640674224996884e-06,37.97101533067409,1.0143783803010356,-0.10525511918760183,-0.37301315479441755,269.0,112.0,92.0,124.0
549,frame_0526,1:28:55,1,frame_0526_00,interviewee,neutral,0.8308534680042833,0.1242869840509882,3.8027553152618315e-06,0.043772553607303116,2.8427580203269733,2.1933413486684175,0.021060074305017253,94.77477638571122,0.24934016287410676,0.012346562529878275,0.00853358553853741,287.0,103.0,92.0,125.0
550,frame_0527,1:29:05,1,frame_0527_00,interviewee,fear,0.8804164826520563,1.116400770843029,1.0370665914569144e-10,44.59552466869354,2.773329829675042e-09,30.76542615890503,7.138250168736704e-06,23.522643744945526,1.1133868218934049,0.19580542979601864,-0.45998048178703127,267.0,116.0,92.0,125.0
551,frame_0528,1:29:15,1,frame_0528_00,interviewee,neutral,0.8572587260292814,1.2492568232119083,2.2575916627126137e-12,0.320300692692399,9.585870985873157e-08,7.922963052988052,6.946634933946427e-08,90.50748348236084,0.3642964883965754,-0.021954205197085432,-0.05820437919184679,292.0,110.0,96.0,125.0
552,frame_0529,1:29:25,1,frame_0529_00,interviewer,neutral,1.0717682959387578,0.051636702846735716,8.907723170192838e-09,21.513718366622925,0.00012726403610940906,9.596209973096848,0.005067753954790533,68.83324384689331,0.8169774300570362,0.11256244179766774,-0.1869997378924918,296.0,107.0,91.0,121.0
553,frame_0530,1:29:35,1,frame_0530_00,interviewee,neutral,0.9674722807899884,4.115501300632799,3.708654330066034e-08,0.13327742502138912,4.571955424348433e-05,13.81242706627523,3.834778437288078e-06,81.93873978391412,0.576783867848883,-0.029623407659787573,-0.1124823552162674,291.0,97.0,94.0,127.0
554,frame_0531,1:29:45,1,frame_0531_00,interviewee,neutral,0.8666319554490978,0.3822000459402827,1.3821332562206595e-14,0.009449037151400351,1.1532032960916212e-08,6.646576919947679,2.469588699952101e-10,92.96177583705042,0.27019106679419286,-0.024226964061389276,-0.04261155597093245,280.0,98.0,93.0,122.0
555,frame_0532,1:29:55,1,frame_0532_00,interviewee,neutral,0.8868245506988577,0.04743042809423059,2.570257374989726e-09,0.051912141498178244,0.00011280600347163272,17.119452357292175,1.873574007049683e-05,82.78107643127441,0.4661574136380069,-0.06782890233446043,-0.10335922261640548,277.0,96.0,91.0,129.0
556,frame_0533,1:30:05,1,frame_0533_00,interviewee,sad,0.9248414384032723,0.12803502212673556,1.3251316253601596e-11,5.425342868288927,4.265864005394782e-06,47.69936488266974,1.4372850433859754e-06,46.74725215120626,0.8751967703931613,-0.15205180796052795,-0.3196444517846797,268.0,105.0,93.0,124.0
557,frame_0534,1:30:15,1,frame_0534_00,interviewee,neutral,0.9398197285115268,2.9367668441991115,4.746419686253962e-10,0.14600469436897007,1.729228063892779e-05,13.653618911124402,0.0005831091022761376,83.26300878900342,0.5375866063678003,-0.035967055798513545,-0.10335263877102228,303.0,105.0,95.0,129.0
558,frame_0535,1:30:25,1,frame_0535_00,interviewee,neutral,0.9913722566629827,4.271910594219601,5.815336559198974e-07,0.08244757682703893,0.0024078206095500096,7.812689710419757,0.0017055274945718792,87.82883809976805,0.4541586795714951,-0.005011661529747759,-0.07724811727889888,276.0,98.0,90.0,129.0
559,frame_0536,1:30:35,1,frame_0536_00,interviewee,neutral,0.9360607708967856,8.93847569823265,5.9217741821271375e-08,1.940300129354,6.5498895196469675e-06,6.367187947034836,0.0005394022537075216,82.75349140167236,0.6244150757356179,0.041748564551644086,-0.11241204875235478,281.0,100.0,93.0,134.0
560,frame_0537,1:30:45,1,frame_0537_00,interviewee,neutral,0.8811548120544582,0.8350350894033909,1.3075590686150579e-11,0.446822727099061,3.6005602055411146e-05,0.73250662535429,0.000236543087339669,97.9853630065918,0.12012810707218324,0.0052100875086489445,-0.012919987523469569,277.0,94.0,95.0,123.0
561,frame_0538,1:30:55,1,frame_0538_00,interviewee,fear,0.782747324396556,0.061133934650570154,3.8199977035746624e-10,96.14540934562683,4.114964369250629e-07,2.6284633204340935,0.000835979517432861,1.164155825972557,0.1899005575499959,0.6628775064633153,-0.5930678263315522,303.0,113.0,95.0,127.0
562,frame_0539,1:31:05,1,frame_0539_00,interviewee,neutral,0.8087239389517029,0.0038769387174397707,4.665576058089302e-14,0.0007670757440791931,6.761674171684717e-05,1.1183567345142365,1.0918898007972189e-07,98.87692928314209,0.06191240724801437,-0.004444321584839754,-0.006741340061882643,276.0,94.0,98.0,116.0
563,frame_0540,1:31:15,1,frame_0540_00,interviewee,sad,0.9082318368111357,0.0011801325854321476,5.144857792831886e-13,7.231864333152771,1.2937226756548625e-05,68.83368492126465,5.032822159023453e-06,23.933248221874237,0.7893940911921804,-0.22470447773431051,-0.45640143282550344,258.0,112.0,90.0,120.0
564,frame_0541,1:31:25,1,frame_0541_00,interviewee,neutral,1.0126853514447023,4.084783419966698,3.3439840929931283e-12,0.37471235264092684,2.4629029371503464e-08,11.327443271875381,7.074180685684439e-08,84.21306014060974,0.542961814765092,-0.018178085360867163,-0.09880641720688867,273.0,104.0,92.0,121.0
565,frame_0542,1:31:35,1,frame_0542_00,interviewer,neutral,0.7084149083608173,16.494500637054443,4.3315625930517854e-05,0.06312266923487186,2.493562549352646,16.535070538520813,0.005301243800204247,64.40839767456055,0.9754111928021885,0.050766058095635454,-0.19508126154527475,191.0,83.0,101.0,118.0
566,frame_0543,1:31:45,1,frame_0543_00,interviewee,angry,0.7605224357188989,78.02553045901838,0.00017884676637632007,2.356779343293866,0.0014449989927920379,8.113006985962807,0.002899744858984995,11.500164806852627,0.7349258769303795,0.4522324597054368,-0.6089755241446552,279.0,104.0,94.0,129.0
567,frame_0544,1:31:55,1,frame_0544_00,interviewer,neutral,0.5740557961306099,0.03388768818695098,3.2479551492770042e-06,0.008163207530742511,0.04151760367676616,0.18066876800730824,0.0003657745310192695,99.73539113998413,0.020809324715865385,-0.00016864732434136443,-0.0010366244786848,220.0,111.0,100.0,125.0
568,frame_0545,1:32:05,1,frame_0545_00,interviewer,happy,0.8952296379607166,0.4612462595105171,9.090378623455297e-10,0.00042091432987945154,97.6325273513794,0.01114486949518323,0.0004659644218918402,1.8941955640912056,0.12445727955414815,0.6861572636571496,0.7777639641428354,205.0,78.0,99.0,116.0
569,frame_0546,1:32:15,1,frame_0546_00,interviewer,sad,0.7558188011656087,1.0833988897502422,0.0011293690477032214,15.489055216312408,0.001785411404853221,78.71897220611572,0.0005469089501275448,4.7051090747118,0.6704673015904092,-0.19993184771319653,-0.572823391419115,184.0,104.0,110.0,135.0
570,frame_0547,1:32:25,1,frame_0547_00,interviewee,neutral,0.8510261397684978,14.572181676160197,5.6318241624178725e-09,6.836098094946032,8.822501588905904e-08,36.80339674969892,2.4375106054273554e-06,41.78832422425295,1.1965828737097568,-0.011927790142656861,-0.36384223038457125,289.0,104.0,92.0,123.0
571,frame_0548,1:32:35,1,frame_0548_00,interviewee,sad,0.8141033388932317,17.021992802619934,2.0172827297493257e-08,3.4665174782276154,5.877448217006531e-06,66.49623513221741,1.6356868570710503e-05,13.015228509902954,0.9546590291378163,-0.13958718930795214,-0.5389303529751595,275.0,115.0,94.0,124.0
572,frame_0549,1:32:45,1,frame_0549_00,interviewee,sad,0.6278043986184862,0.03028138779383974,4.1915150066409984e-10,7.040987583457683,2.144808458779987e-07,91.35031052531663,4.393679293594867e-08,1.5784201221716476,0.3374085610495111,-0.315932638836182,-0.5905597564785428,286.0,118.0,96.0,124.0
573,frame_0550,1:32:55,1,frame_0550_00,interviewee,sad,0.7849472528786745,2.865583822131157,1.4110632662323042e-05,1.9167764112353325,0.00018622848756422172,63.33526372909546,0.000732091302779736,31.88145160675049,0.8314310413337939,-0.2227229144432144,-0.41156700817821984,275.0,107.0,92.0,122.0
574,frame_0551,1:33:05,1,frame_0551_00,interviewee,sad,0.7520025077373066,2.4752773344516754,1.828269979853303e-07,4.24334853887558,1.3272406285125271e-06,56.32404088973999,1.644141889300954e-05,36.9573175907135,0.9168439021327879,-0.18074091840960432,-0.3807312028090435,279.0,102.0,95.0,124.0
575,frame_0552,1:33:15,1,frame_0552_00,interviewee,neutral,0.7822708321546037,3.5145938396453857,3.6198257932773537e-12,0.8834501728415489,8.26951770949158e-09,9.311140328645706,2.804418919311047e-07,86.2908124923706,0.5077323360008226,-0.009972844765387054,-0.08576969869854285,273.0,107.0,93.0,125.0
576,frame_0553,1:33:25,1,frame_0553_00,interviewee,sad,0.8471535847206586,0.021361824474297464,2.193760728630423e-06,23.187777400016785,0.019759417045861483,76.22876763343811,0.0002580977479738067,0.542073231190443,0.5776155777776578,-0.14233207050420218,-0.5964897106010157,266.0,125.0,95.0,124.0
577,frame_0554,1:33:35,1,frame_0554_00,interviewer,neutral,0.7087852360303076,0.003923400540086691,3.832386601398261e-09,0.001507831073135489,2.6149064344654255e-05,0.03927145330397973,1.9193856260951297e-05,99.95525478783307,0.0040996183416908815,-0.00012265398666579038,-0.0002718535689302033,215.0,113.0,99.0,128.0
578,frame_0555,1:33:45,1,frame_0555_00,interviewee,fear,0.912698231474191,23.108044153931388,4.4071319178563474e-05,44.651338139256126,0.00018483084396673274,17.95277106480426,0.008912378492897584,14.27870626918711,1.2856561768923518,0.37946927269697256,-0.5373441446403928,275.0,115.0,94.0,126.0
579,frame_0556,1:33:55,1,frame_0556_00,interviewee,neutral,0.6463800758898839,41.4059579372406,3.2303402175415385e-07,1.267507579177618,9.394029234499612e-05,3.561674803495407,0.0010417166777187958,53.763723373413086,0.8730158545926205,0.2430705937482755,-0.3188118837289108,268.0,110.0,94.0,128.0
580,frame_0557,1:34:05,1,frame_0557_00,interviewee,neutral,0.813727148425894,0.6745309103280306,6.60824395204429e-08,22.943125665187836,0.00015779419300088193,25.48070251941681,0.0009440621397516225,50.90054273605347,1.0637213779095704,0.06273491229533212,-0.29525964734039817,285.0,100.0,94.0,132.0
581,frame_0558,1:34:15,1,frame_0558_00,interviewee,neutral,1.03694720773874,4.653294574821642,5.909724088368993e-09,0.7025314588807274,7.070084829647241e-06,15.172326246222704,2.2168210222724474e-05,79.47181707956587,0.646286637270012,-0.027851590469791108,-0.1278220630622206,283.0,95.0,93.0,124.0
582,frame_0559,1:34:25,2,frame_0559_00,interviewer,fear,0.76515985397071,0.007996349198991757,5.3765214888463195e-11,99.61312410909677,5.000213874558555e-07,0.3788730821086813,2.6910613120936833e-07,6.4782679085599425e-06,0.025741783167632846,0.6958243601835966,-0.6000079525154064,117.0,119.0,42.0,60.0
583,frame_0559,1:34:25,2,frame_0559_01,interviewee,sad,0.708462262039364,0.0835252518299967,3.01103284527926e-06,0.1255713403224945,0.0006272880000324221,99.45937991142273,3.835014084074828e-06,0.330894417129457,0.038674041204817045,-0.39645293802324205,-0.5980893717064546,460.0,99.0,37.0,58.0
584,frame_0560,1:34:35,1,frame_0560_00,interviewee,sad,0.8881652825645703,0.5673177074640989,1.5465623448562837e-05,0.4077123012393713,0.11440032394602895,49.73086416721344,0.0029035818442935124,49.176788330078125,0.7562535538006714,-0.1918414869961467,-0.3038759741033843,276.0,104.0,91.0,135.0
585,frame_0561,1:34:45,1,frame_0561_00,interviewer,fear,0.8358664762268669,4.10063626471974,0.013044838174124848,84.45803430426325,0.003960612829871681,0.41321909655446387,10.003174692581576,1.007933788474428,0.5745250422473397,0.6942494376769275,-0.49797890445219806,280.0,116.0,93.0,125.0
586,frame_0562,1:34:55,1,frame_0562_00,interviewer,sad,0.6969795738304385,5.2464206968044405,1.19173198758066e-08,0.05128933087453772,5.769545930456003e-06,49.26554569416694,1.2809845406140189e-09,45.43673748532087,0.8657315402655843,-0.165224592846898,-0.3326259089498098,242.0,115.0,95.0,128.0
587,frame_0563,1:35:05,1,frame_0563_00,interviewer,neutral,0.6730341361799899,0.7011694833636284,2.5424140570606824e-08,0.05623989854939282,9.849312618825934e-05,25.219786167144775,2.0325095773099378e-08,74.02271032333374,0.6090734800919722,-0.09627775878779508,-0.1565635549293695,230.0,113.0,98.0,124.0
588,frame_0564,1:35:15,1,frame_0564_00,interviewer,angry,0.5894694312654919,63.6616587638855,0.00022520196125697112,0.19614265765994787,0.019357773999217898,29.087701439857483,0.0001699265226307034,7.034740597009659,0.847337469873766,0.26712968486356203,-0.6211807104479475,204.0,104.0,98.0,131.0
589,frame_0565,1:35:25,1,frame_0565_00,interviewee,sad,0.7800720721491644,0.5382535513490438,0.0014437354366236832,46.8871146440506,0.0005856569259776734,52.24141478538513,0.009249115828424692,0.32193809747695923,0.7420232669415876,0.12255608840632702,-0.5985073758653926,281.0,125.0,97.0,122.0
590,frame_0566,1:35:35,1,frame_0566_00,interviewer,sad,0.6878497468678407,1.348708663135767,1.0367246972009525e-05,0.6026896182447672,0.0014129459486866836,95.33880949020386,9.648850607391068e-08,2.7083730325102806,0.23229047691421562,-0.3690342361589977,-0.5850787239098273,242.0,115.0,92.0,129.0
591,frame_0567,1:35:45,1,frame_0567_00,interviewee,sad,0.9533371338539086,3.174036368727684,8.925037792151258e-09,0.12316922657191753,1.642922882183484e-05,50.82042217254639,7.107040289611177e-07,45.88235318660736,0.8192175848607255,-0.18337516517480693,-0.3278796687616322,276.0,112.0,94.0,123.0
592,frame_0568,1:35:55,1,frame_0568_00,interviewer,neutral,0.6612052967691141,0.3953543957322836,1.56869927204345e-10,0.46792179346084595,2.1725243826153928e-07,35.00608801841736,2.161986700777163e-08,64.13063406944275,0.6993176607265816,-0.13437677145085322,-0.2156115378179943,224.0,103.0,95.0,130.0
593,frame_0569,1:36:05,1,frame_0569_00,interviewee,sad,0.8725954171621534,0.5168550182133913,1.1286070277123639e-12,0.4485383164137602,6.333408190256629e-10,75.66778063774109,3.2620251985693294e-10,23.36682677268982,0.602159885843434,-0.2964302242197413,-0.46031589884605917,277.0,110.0,94.0,126.0
594,frame_0570,1:36:15,1,frame_0570_00,interviewee,sad,0.7912567750296189,0.008959568367572501,3.136674475712198e-07,1.3334103859961033,3.949145934711851e-05,97.6850152015686,4.227328886940995e-06,0.9725703857839108,0.12634953172997004,-0.3813521194942474,-0.5941729398586431,261.0,118.0,93.0,124.0
595,frame_0571,1:36:25,1,frame_0571_00,interviewee,sad,0.8171676738487262,7.666493038357134,5.326991900943101e-06,32.47790545488531,0.0050122483508262886,44.88022090432395,0.001577101823646544,14.968776408579778,1.2066765362515959,0.09387113133106481,-0.5177678403185977,270.0,114.0,93.0,122.0
596,frame_0572,1:36:35,1,frame_0572_00,interviewee,neutral,1.0109123017196537,24.56659222443011,0.00043160085312664434,15.32027606013728,0.003506941411307548,17.156176824113945,0.6807888272599968,42.272230061558496,1.3330629349633383,0.19148893248160434,-0.36407667324215953,253.0,118.0,91.0,127.0
597,frame_0573,1:36:45,1,frame_0573_00,interviewee,fear,0.9457088317181082,0.5720118060708046,3.498186407213666e-07,49.731215834617615,2.5611505805045454e-06,16.22174084186554,0.0028462956834118813,33.47218334674835,1.0386089533707576,0.2866864076542631,-0.3997104194781867,310.0,99.0,93.0,131.0
598,frame_0574,1:36:55,1,frame_0574_00,interviewee,fear,0.7831113361757462,5.895512157411108,0.0010998754733749947,58.69900934094246,0.0002017465596706302,29.22017450452891,0.03012920385531061,6.1538703682345375,1.01328719433945,0.3296311857961286,-0.568669256515121,284.0,119.0,95.0,121.0
599,frame_0575,1:37:05,1,frame_0575_00,interviewee,angry,0.9046967845215365,72.67515496463507,8.468328410326986e-05,3.889309101659602,8.928375300574774e-05,11.532653065481965,0.005714847406605476,11.896990948736129,0.8612009327536392,0.4171920790528759,-0.601234876878633,273.0,118.0,94.0,122.0
600,frame_0576,1:37:15,1,frame_0576_00,interviewee,angry,0.8950020910233124,65.09421287844027,1.978585059737633e-07,0.1656993793234969,4.678306250916687e-06,10.006031691309012,0.00012106175666503389,24.73392489744128,0.8659671773619687,0.35170204799644267,-0.5166893562844098,281.0,103.0,93.0,129.0
601,frame_0577,1:37:25,1,frame_0577_00,interviewee,angry,0.9514948243229499,60.17658473113684,2.7760481791516152e-06,8.192391436838593,2.593513825075681e-05,7.517556549165043,0.008103884948555974,24.10533422859515,1.0488720775430418,0.3884010432017318,-0.5154631774454166,280.0,110.0,92.0,124.0
602,frame_0578,1:37:35,1,frame_0578_00,interviewer,neutral,0.833279286938688,0.12247189445253577,3.602630778395696e-10,0.007669304343485718,0.00030442315160205514,0.37789097911214703,0.00012292021715957103,99.4915425474371,0.03514552473726161,-0.0007199330944496935,-0.0031677378983419337,217.0,138.0,93.0,122.0
603,frame_0579,1:37:45,1,frame_0579_00,interviewer,neutral,0.7736191079011409,0.8687215030159358,2.554200178312045e-06,0.0090794277548946,1.4246525078597674,15.235942928307406,2.3031843358084892e-05,82.46158152360695,0.5483263345801049,-0.04569512722848398,-0.08615389034663502,229.0,87.0,104.0,147.0
604,frame_0580,1:37:55,1,frame_0580_00,interviewer,fear,1.0270095974595663,1.122694555670023,0.005798919664812274,83.7911605834961,8.567823469638824,6.379719078540802,0.012639627675525844,0.12016433756798506,0.5944590177971306,0.6278486931721999,-0.4803315860317525,227.0,76.0,114.0,148.0
605,frame_0581,1:38:05,1,frame_0581_00,interviewer,neutral,0.845841719625528,0.3228303429878167,1.2659669588911857e-18,0.03462834405473251,1.61760032667381e-05,11.875375285789405,2.024417929935124e-11,87.76715252007872,0.38882882477026326,-0.045322007444662776,-0.07371970477187242,226.0,90.0,93.0,124.0
606,frame_0582,1:38:15,1,frame_0582_00,interviewer,sad,0.6640502876210116,4.621247477605788,0.0010661145732855262,9.29313953477976,0.5109764474467305,80.93555456015793,0.012044384483798042,4.625972263572947,0.7044177401654635,-0.22728636807982136,-0.5695923705973706,213.0,92.0,104.0,144.0
607,frame_0583,1:38:25,1,frame_0583_00,interviewer,neutral,0.7436472239365695,0.1554168527945876,1.1505738584105529e-07,0.040814446401782334,0.003574723450583406,0.23050017189234495,0.001066828099283157,99.56862926483154,0.03202574474714834,0.0003297595881311287,-0.002682941384726778,221.0,84.0,103.0,143.0
608,frame_0584,1:38:35,2,frame_0584_00,interviewer,fear,0.8848440475837493,0.12876963010057807,9.755154574959241e-14,98.03538918495178,3.5253357566489285e-06,1.8271559849381447,4.032216921467935e-09,0.008681636245455593,0.10196409062391433,0.6797117428451216,-0.6000766302112294,110.0,113.0,44.0,60.0
609,frame_0584,1:38:35,2,frame_0584_01,interviewee,fear,1.0463337361837703,0.0069309876303501276,6.246746818994917e-08,70.26318666181723,0.034556871351525624,4.6906786035682435,0.029136472750018804,24.97550696426547,0.7437589532322457,0.47359616821309297,-0.44937870808118535,463.0,95.0,41.0,57.0
610,frame_0585,1:38:45,1,frame_0585_00,interviewer,sad,0.6882530099640463,6.998002529144287,2.66759041522846e-06,0.1657267683185637,0.000117456784209935,54.36851382255554,8.758670455577544e-08,38.467636704444885,0.8955576219512834,-0.17432512183617216,-0.3761905399177671,234.0,112.0,94.0,133.0
611,frame_0586,1:38:55,1,frame_0586_00,interviewee,sad,0.7832385852006141,0.7422714494168758,5.075148745703473e-07,27.548763155937195,1.6387403434237058e-06,51.28738284111023,2.3195691767341486e-05,20.421554148197174,1.058432642067867,-0.007854362017118166,-0.47821267378811694,272.0,111.0,96.0,125.0
