frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
0,frame_0000,0:01:15,0,,,,,,,,,,,,,,,,,,
1,frame_0001,0:01:25,0,,,,,,,,,,,,,,,,,,
2,frame_0002,0:01:35,0,,,,,,,,,,,,,,,,,,
3,frame_0003,0:01:45,0,,,,,,,,,,,,,,,,,,
4,frame_0004,0:01:55,0,,,,,,,,,,,,,,,,,,
5,frame_0005,0:02:05,0,,,,,,,,,,,,,,,,,,
6,frame_0006,0:02:15,0,,,,,,,,,,,,,,,,,,
7,frame_0007,0:02:25,0,,,,,,,,,,,,,,,,,,
8,frame_0008,0:02:35,1,frame_0008_00,interviewer,neutral,0.7445766095620695,0.8647644892334938,1.6599880359180474e-07,0.6224398035556078,0.009418707486474887,7.7421799302101135,6.845907023489417e-05,90.76112508773804,0.35964438273282595,-0.021356575037586627,-0.056165447493047665,180.0,86.0,103.0,147.0
9,frame_0009,0:02:45,1,frame_0009_00,interviewer,happy,0.6554673381394167,0.002838019463524688,7.326585865774504e-09,0.0028009724701405503,98.85900616645813,0.05772009026259184,0.01843925128923729,1.059190183877945,0.06599359608609798,0.6919663117605223,0.790562813772895,203.0,96.0,106.0,150.0
10,frame_0010,0:02:55,1,frame_0010_00,interviewee,happy,0.6011989825529447,0.002043239448711137,2.502689495612639e-12,8.050593085866697e-10,99.7873068109385,0.004618113048031489,1.4168119848123289e-09,0.20602368621990844,0.015548678754494437,0.6985049346780471,0.7982564431338982,300.0,99.0,81.0,116.0
11,frame_0011,0:03:05,1,frame_0011_00,interviewee,happy,0.7719059056483045,0.12958549968290328,0.00013516122076719127,0.0010419007305990874,90.97006863177232,1.9628594868099383,0.0012782031115132842,6.935037340822062,0.3572139376725924,0.6297344798869324,0.7150742089150557,308.0,101.0,82.0,113.0
12,frame_0012,0:03:15,1,frame_0012_00,interviewer,neutral,0.8587358347160908,21.987085044384003,6.861930046397902e-05,0.13770750956609845,0.0006496809419331839,5.772503465414047,0.00010383819244452752,72.10188508033752,0.7426887684243948,0.10980203330164498,-0.1893657286953669,186.0,110.0,109.0,149.0
13,frame_0013,0:03:25,1,frame_0013_00,interviewer,sad,0.7093255136046194,5.477737374803837e-07,4.057257211665434e-16,0.023408410197589546,0.016690829943399876,75.99649429321289,2.2450103642768227e-05,23.963376879692078,0.5543608550241277,-0.30370509960439307,-0.45598580361491725,196.0,89.0,109.0,151.0
14,frame_0014,0:03:35,1,frame_0014_00,interviewee,neutral,0.6502750503619891,0.07657707193953228,1.7548129329756378e-06,0.001256862544659947,9.787994461536078,1.165172527144702,0.004451296528459506,88.96454506901175,0.3894618330361223,0.06435914722829002,0.07078713275299905,324.0,94.0,80.0,112.0
15,frame_0015,0:03:45,1,frame_0015_00,interviewee,fear,0.6545893792096079,0.38149370811879635,0.0009827333087741863,88.25742602348328,0.3220024984329939,0.13078845804557204,10.751570761203766,0.15573428245261312,0.4086042631239638,0.7078373223595008,-0.48742431894688715,323.0,118.0,79.0,110.0
16,frame_0016,0:03:55,1,frame_0016_00,interviewee,neutral,0.7733218392978708,0.002865468559321016,5.433483440953069e-07,0.00012117645837861346,13.706520199775696,3.205939754843712,6.731478947585856e-05,83.08448791503906,0.5369706801464338,0.08314046357398043,0.09039600318619727,292.0,110.0,81.0,110.0
17,frame_0017,0:04:05,1,frame_0017_00,interviewee,angry,0.7004566192953902,90.60289859771729,0.266829039901495,7.9109907150268555,0.0067770408350043,1.0329587385058403,0.021072775416541845,0.15848110197111964,0.36580565103639995,0.5958790002463503,-0.6896132827561814,264.0,103.0,83.0,110.0
18,frame_0018,0:04:15,1,frame_0018_00,interviewee,fear,0.7818009017185262,2.3984383791685104,4.8628333360056786e-06,94.42241191864014,0.012765216524712741,1.7117934301495552,0.005539362973649986,1.449045818299055,0.2763349739183273,0.6686340259928559,-0.5934700556026588,271.0,107.0,83.0,107.0
19,frame_0019,0:04:25,2,frame_0019_00,interviewee,neutral,0.0,0.06770951440557837,6.559130270034075e-05,12.306417524814606,17.958997189998627,1.9517214968800545,2.4654265493154526,65.24966359138489,1.0178478818759555,0.22418088327103758,0.06751042384712493,494.0,138.0,35.0,49.0
20,frame_0019,0:04:25,2,frame_0019_01,interviewer,sad,0.9181245165493838,0.0015791107153043415,6.636485409947788e-14,3.5272646215838646,0.00010675095018808812,96.3494484008016,1.3341769153283829e-08,0.12159510230256888,0.1621564586100677,-0.3606967192244419,-0.5992704778483517,151.0,115.0,40.0,54.0
21,frame_0020,0:04:35,1,frame_0020_00,interviewee,neutral,0.7500322829524378,0.20337048918008804,1.981527608663214e-07,7.284904199877928e-05,4.336844012141228,3.830934315919876,2.8649624894683257e-06,91.62877798080444,0.353780418802021,0.0162549272138418,0.010285125755878588,312.0,105.0,82.0,108.0
22,frame_0021,0:04:45,1,frame_0021_00,interviewee,neutral,0.693892779619268,0.1029503415338695,4.6435251199739014e-07,0.00454493856523186,1.6255645081400871,3.7540048360824585,0.00014374704733199906,94.51279640197754,0.2510753690061257,-0.0029863997987531923,-0.010266863235780787,314.0,104.0,81.0,111.0
23,frame_0022,0:04:55,1,frame_0022_00,interviewee,neutral,0.8225805741030182,8.364793411779011,1.7649608338783522e-05,2.333756489083558,0.013511539951189009,32.747360035619735,0.002423296572317817,56.53813818324436,0.9846874249239576,-0.06435036414715807,-0.26892259107203237,276.0,95.0,81.0,111.0
24,frame_0023,0:05:05,1,frame_0023_00,interviewee,happy,0.7167476129291179,7.925151288509369,0.009602268983144313,12.058273702859879,72.36680388450623,3.327387571334839,0.15057341661304235,4.162213951349258,0.9462719533050444,0.6264502946971333,0.43167948219488605,260.0,101.0,84.0,106.0
25,frame_0024,0:05:15,1,frame_0024_00,interviewee,fear,0.7783072037820782,1.369330868800775,2.486771158977086e-07,89.90994812131547,0.0013693523401491349,1.904910016964672,0.000623901058337688,6.813811443589754,0.413096005396026,0.6299805594150334,-0.5604610162290715,319.0,97.0,82.0,118.0
