frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
0,frame_0000,0:01:15,2,frame_0000_00,interviewer,neutral,0.7329957782507013,3.9502907544374466,2.341004723405149e-06,0.05957738612778485,0.0013399874660535716,16.21694713830948,4.8256298956772525e-08,79.77184057235718,0.6075124269774443,-0.040739615002391816,-0.12530047872196512,464.0,152.0,30.0,45.0
1,frame_0000,0:01:15,2,frame_0000_01,interviewee,sad,1.039113287577074,0.34700953401625156,9.584894655745302e-07,5.394389107823372,0.002204292468377389,94.18494701385498,2.9081627417326672e-05,0.07142238318920135,0.23900011349012656,-0.33688134152079247,-0.5998873395113534,138.0,132.0,40.0,51.0
2,frame_0001,0:01:25,1,frame_0001_00,interviewer,neutral,0.5986479870357613,0.9160948917269707,1.6132349900388476e-07,0.1046924851834774,0.34235999919474125,2.0136235281825066,9.369581448481767e-05,96.62313461303711,0.1814521498549795,0.0005721926787657022,-0.01638330667473332,258.0,86.0,115.0,154.0
3,frame_0002,0:01:35,1,frame_0002_00,interviewer,neutral,0.8138241341911707,8.312642328424177,1.2364894477567351e-05,0.021939404836628755,0.9146918383608057,36.657334964593055,1.8493409042236535e-06,54.09337233383985,0.9518158459699726,-0.09019701529603442,-0.2709466869655586,283.0,96.0,117.0,152.0
4,frame_0003,0:01:45,1,frame_0003_00,interviewer,neutral,0.7146024874920671,31.434252858161926,9.40936290336333e-14,0.0004435878054209752,0.0015108815205167048,0.11774955783039331,3.232867413771601e-05,68.44601631164551,0.631444362290368,0.18814845883232492,-0.22073671251408833,198.0,75.0,126.0,169.0
5,frame_0004,0:01:55,1,frame_0004_00,interviewer,neutral,0.5067437065054954,9.629676893910991,0.0009574903974682288,1.4364214463736351,0.2952545534750287,25.750929206720496,0.04923993260852189,62.83752475232181,0.9486896194070475,-0.032707131532414814,-0.22797954845048968,305.0,49.0,108.0,158.0
6,frame_0005,0:02:05,2,frame_0005_00,interviewee,sad,1.0160199166284005,1.5072635374963284,4.7427017868528765e-07,0.004333263132139109,3.0183250084519386,72.0032274723053,1.1262690780000639e-07,23.466846346855164,0.7459910992627599,-0.25781071843932885,-0.41844961197686703,129.0,122.0,40.0,54.0
7,frame_0005,0:02:05,2,frame_0005_01,interviewer,sad,0.7822667757708798,0.8544578216969967,0.0023142860300140455,0.11417369823902845,33.25315713882446,64.78245854377747,0.00010706999091780744,0.9933375753462315,0.741869346492297,-0.02042397196746607,-0.12935151281562868,489.0,144.0,38.0,50.0
8,frame_0006,0:02:15,2,frame_0006_00,interviewee,happy,0.5955214605093844,8.077379508251137e-05,2.128351277755371e-10,5.150179224204484e-07,99.16936765082268,0.8274909053753727,2.27312390922738e-10,0.0030523871827586,0.04827472083585241,0.6908760981846103,0.7883894272670755,128.0,126.0,38.0,50.0
9,frame_0006,0:02:15,2,frame_0006_01,interviewer,neutral,0.9196918470676849,0.004531136707512429,3.050836210095078e-06,0.21135268130020388,1.0117133751042708,1.5907599607562994,4.784099304316198e-05,97.18159420380557,0.15360787778721707,0.0022260012525041743,-0.0027505168003387386,481.0,154.0,40.0,47.0
10,frame_0007,0:02:25,1,frame_0007_00,interviewer,neutral,0.5919276395506166,5.152233448358363,0.00021341840877250645,0.6131084836294074,0.03012366583027949,17.94902915370117,0.0444426846796054,76.21084735264213,0.7052744270992953,-0.03602390914577353,-0.14702119382599274,261.0,46.0,111.0,164.0
11,frame_0008,0:02:35,1,frame_0008_00,interviewee,happy,0.46661753131646855,0.015231118235194,2.902322036441634e-07,1.3694159727962502e-06,99.27045711631094,0.025872039085607042,1.378796787801864e-05,0.6884162890563859,0.04501990354918665,0.6948812191275967,0.7939018517720777,339.0,77.0,97.0,124.0
12,frame_0009,0:02:45,1,frame_0009_00,interviewee,happy,0.5884227995151119,0.007338829163927585,6.0514150845847325e-05,0.00012846667232224718,98.63070845603943,0.2722928998991847,0.0004925560915580718,1.0889815166592598,0.07968661084344608,0.689374841825554,0.7873613142700493,341.0,96.0,97.0,132.0
13,frame_0010,0:02:55,2,frame_0010_00,interviewee,fear,0.8576257531665407,2.1827612072229385,0.00011804831956396811,83.28858613967896,0.3949361387640238,7.528335601091385,8.218143534577393e-05,6.605182588100433,0.6318698045520714,0.5687688923845143,-0.5570218673975659,148.0,129.0,36.0,50.0
14,frame_0010,0:02:55,2,frame_0010_01,interviewer,happy,0.6981121659952906,0.00019807011994998902,2.0560431135407953e-08,3.2636847347021103,96.73433303833008,0.0003206874225725187,5.545514909499616e-05,0.001403981696057599,0.14404246996603562,0.6999864737851288,0.7542894669597262,471.0,151.0,34.0,47.0
15,frame_0011,0:03:05,1,frame_0011_00,interviewee,happy,0.4352238821168784,0.23218136772586492,1.3051266954534493e-06,2.095267531723579e-06,91.41821963569883,1.7879785701061999,4.70732289432069e-05,6.561566107086407,0.3467984862708119,0.6341691065439065,0.7189927826762962,329.0,83.0,95.0,124.0
