frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
875,frame_0790,2:12:55,2,frame_0790_00,interviewer,neutral,0.7344551508477877,0.0020642938847494153,1.6798102571510786e-09,14.045607859419839,1.2411135527484151e-06,38.410420607278276,2.810618957807084e-07,47.541901762258796,0.9969474222174928,-0.055310030708536295,-0.31475060981598457,98.0,135.0,43.0,54.0
876,frame_0790,2:12:55,2,frame_0790_01,interviewee,angry,0.7495684752612564,97.51062393188477,0.0001569716005178634,0.2003532601520419,0.6772206630557775,1.0742700658738613,0.0011503674613777548,0.536226062104106,0.14774567066445518,0.5869193546447604,-0.6848008395062606,458.0,125.0,41.0,58.0
877,frame_0791,2:13:05,2,frame_0791_00,interviewer,sad,0.8054918943939839,36.17424584473645,1.1198668664107746e-11,0.05264051455910591,5.442148445414929e-09,57.26460559753213,5.800144131116033e-10,6.508513927967186,0.8688614740901757,-0.011644463677027407,-0.5971231975399237,100.0,129.0,41.0,54.0
878,frame_0791,2:13:05,2,frame_0791_01,interviewee,angry,0.798338277188359,60.69525948819405,0.00045278847269592854,2.3654148888093367,32.58682398953152,4.350529465016191,2.2637587592586096e-05,0.0014857962062285147,0.8936121018491577,0.5914366506836043,-0.20447096959301783,455.0,123.0,39.0,60.0
879,frame_0792,2:13:15,1,frame_0792_00,interviewee,neutral,0.5411759113703745,12.716030342342277,9.639579309795835e-06,0.5114089536761613,0.0009909974005004238,7.886890047007206,0.0009998973523845714,78.88367050192777,0.6768884737358977,0.048343449621118466,-0.13939014630893778,302.0,102.0,102.0,141.0
880,frame_0793,2:13:25,1,frame_0793_00,interviewee,sad,0.6314993616128458,29.88232970237732,0.0017115375158027746,0.5811640527099371,0.04357557918410748,38.817110657691956,0.0029669157811440527,30.671140551567078,1.124552539621341,0.028427582945550967,-0.44521746464506573,302.0,91.0,103.0,145.0
881,frame_0794,2:13:35,1,frame_0794_00,interviewee,sad,0.53128868715826,15.920267457977978,0.0029355945956805293,15.242723539037915,0.05661388032444598,35.013314188320294,0.03604223526241542,33.7281008796752,1.3206843572739968,0.06286085459600955,-0.4124015677485196,305.0,89.0,104.0,149.0
882,frame_0795,2:13:45,1,frame_0795_00,interviewer,angry,0.7911266648907396,80.1633858485954,0.0004978309195833441,0.16475970988232375,0.1524606770696429,14.71896592152525,0.011948192726710188,4.787972743752868,0.6263608111563534,0.4244220731487075,-0.6491820613575863,240.0,103.0,94.0,133.0
883,frame_0796,2:13:55,1,frame_0796_00,interviewee,sad,0.9124639807315726,4.988822985646951e-08,7.908512484232922e-22,0.014812433228824032,8.550760842747546e-12,99.98518824489047,3.722089730706283e-22,6.364357198678034e-08,0.0014542188115733022,-0.3998370656475709,-0.6000000044178649,257.0,85.0,102.0,116.0
884,frame_0797,2:14:05,2,frame_0797_00,interviewee,sad,0.6219309786018352,5.051951110363007,4.956252297461106e-07,0.015444916789419949,0.0001329544488726242,66.77501201629639,0.00015678057252443978,28.15731167793274,0.7787356082468717,-0.23667804057288358,-0.4361047120825514,446.0,118.0,43.0,59.0
885,frame_0797,2:14:05,2,frame_0797_01,interviewer,angry,0.6833543926298822,46.51572149804574,1.2271981012425072e-10,0.35602921101102697,9.424823130840611e-08,41.58205490326227,8.389805904619963e-09,11.546188706613933,0.9902385669156488,0.11525831457952679,-0.5772385543852738,104.0,133.0,40.0,54.0
886,frame_0798,2:14:15,2,frame_0798_00,interviewee,sad,0.7733229915833428,13.729666320045748,1.5487421193226756e-06,4.026463362749023,3.1547369369470106e-06,47.103708637202814,0.0011922203668898036,35.13897182213924,1.1242047637531412,-0.07784202859697358,-0.40288391296186304,453.0,123.0,41.0,60.0
887,frame_0798,2:14:15,2,frame_0798_01,interviewer,fear,0.7690638842792875,0.2873059595003724,0.00011114678954982082,60.74952483177185,7.285222523023549e-05,32.81296491622925,1.6458503182548156e-05,6.150003522634506,0.8567809479649225,0.29571962498845894,-0.5633862095802215,99.0,133.0,41.0,53.0
888,frame_0799,2:14:25,1,frame_0799_00,interviewee,sad,0.6872327134068251,6.484849750995636,0.0010900454071816057,1.2094156816601753,0.13290373608469963,70.34215927124023,0.0011319100849505048,21.828454732894897,0.8195406761040007,-0.23305097723787188,-0.4736432707632047,283.0,90.0,103.0,142.0
889,frame_0800,2:14:35,1,frame_0800_00,interviewee,sad,0.6111051746382834,0.182280782610178,5.119164207117999e-10,0.2939815167337656,0.0006381483672157628,91.69461727142334,2.0965003066919508e-07,7.828478515148163,0.3076388931535277,-0.36362244505558944,-0.5532024521852595,296.0,98.0,94.0,131.0
890,frame_0801,2:14:45,1,frame_0801_00,interviewee,sad,0.5633357309709771,7.336612790822983,4.915101925462295e-06,0.01307596976403147,0.001161867294285912,83.30177664756775,0.0011146491488034371,9.346257895231247,0.5668001385429778,-0.28907883304742876,-0.5512316861105154,281.0,87.0,103.0,142.0
891,frame_0802,2:14:55,1,frame_0802_00,interviewee,neutral,0.6453540324844969,18.30657720565796,2.0496477404208235e-06,0.07660206174477935,2.353367278828955e-05,38.211363554000854,2.215073457989547e-06,43.40543448925018,1.046192194691253,-0.04246958794460183,-0.35787365135193755,298.0,86.0,106.0,145.0
892,frame_0803,2:15:05,1,frame_0803_00,interviewee,neutral,0.841167731841024,22.82031774520874,0.0005681027687387541,0.07075616740621626,17.575588822364807,2.551209181547165,0.004628415990737267,56.97693228721619,1.0625195837798809,0.250280216309693,-0.034854768786681214,302.0,116.0,98.0,127.0
893,frame_0804,2:15:15,1,frame_0804_00,interviewee,neutral,0.8576970652499716,3.780931979417801,1.682554362503197e-06,1.785229705274105,6.282459708017996e-06,46.18682265281677,0.034578610211610794,48.212435841560364,0.9069741725416222,-0.14928841289126762,-0.3141604850818263,327.0,114.0,102.0,126.0
894,frame_0805,2:15:25,1,frame_0805_00,interviewee,neutral,0.5202717837778781,31.632985570012664,0.00040499833316241237,0.09953342971404967,0.08420850419378306,21.150189408671224,9.890234785567761e-05,47.03257364228807,1.0603453020277542,0.10648535553652824,-0.3482580073657907,310.0,83.0,100.0,129.0
895,frame_0806,2:15:35,1,frame_0806_00,interviewer,neutral,0.8437918403087801,3.7711327394163163e-06,1.2420179107054696e-22,0.02091031492454931,1.8497176853355876e-12,0.5043055396527052,1.9193286283220035e-10,99.47478175163269,0.033687155956732356,-0.0018708273257941285,-0.0031513215246101738,254.0,117.0,96.0,128.0
896,frame_0807,2:15:45,1,frame_0807_00,interviewer,neutral,0.8331903696551458,0.013728318845643836,5.218215306202052e-13,0.08353426405937803,6.213907119730692e-10,4.451266890613211,2.788476006309791e-07,95.451468771521,0.1900990019303283,-0.01713795556583123,-0.027304904039597167,255.0,126.0,101.0,122.0
897,frame_0808,2:15:55,1,frame_0808_00,interviewee,sad,0.5947806280578105,38.22195529937744,0.0008164819519151933,0.6508431863039732,0.11011275928467512,42.194655537605286,0.00014190126194080221,18.82147341966629,1.0864249921293292,0.06588338592091529,-0.5237509251334359,277.0,100.0,106.0,140.0
898,frame_0809,2:16:05,1,frame_0809_00,interviewer,neutral,0.8241967523231957,0.8308587595820427,5.511507184885814e-12,2.838421054184437,1.7595505497070008e-06,3.0022775754332542,2.5346602594567e-07,93.32844614982605,0.3105974198130358,0.012845003979648884,-0.040860188004550525,276.0,127.0,96.0,125.0
899,frame_0810,2:16:15,1,frame_0810_00,interviewee,sad,0.7064358908347749,27.290135349019128,1.577338782515245e-06,0.003330669609060781,24.58910648952645,46.67766729859503,8.087007787498547e-06,1.4397463907603751,1.1163938697315556,0.14917727244176182,-0.2744040620294872,298.0,88.0,103.0,144.0
900,frame_0811,2:16:25,1,frame_0811_00,interviewer,neutral,0.7250030188127764,1.8151756364659377e-05,1.5180332006102787e-17,0.2881702035665512,4.2807025285585e-09,0.04294181417208165,4.035107181721287e-06,99.66886639595032,0.023494825363006205,0.0018455653896380913,-0.0019867829940520025,259.0,103.0,96.0,126.0
901,frame_0812,2:16:35,1,frame_0812_00,interviewee,sad,0.6474330321667585,25.657405076755,8.745362976613545e-06,1.0536652079818025,4.183526309602476e-05,71.87414858475005,2.238977404159295e-05,1.4147134233498735,0.6946195586811034,-0.1261760092214746,-0.617168355270016,293.0,105.0,94.0,127.0
902,frame_0813,2:16:45,1,frame_0813_00,interviewee,angry,0.610987692469657,79.81311438239985,8.246766919894739e-07,1.8994294508611502,8.263097858444564e-06,18.284436259798557,5.043045749323254e-09,0.0030187682529467497,0.5662408307138931,0.41903700776729225,-0.6797949345885388,297.0,107.0,93.0,130.0
903,frame_0814,2:16:55,1,frame_0814_00,interviewee,sad,0.5830701016919102,8.632510900497437,2.1356252270093856e-10,0.001725155561871361,1.1775927788448826e-06,60.55430769920349,1.344361351129919e-05,30.81144392490387,0.8781530610722516,-0.19040997351219804,-0.4237637102383729,300.0,100.0,96.0,131.0
904,frame_0815,2:17:05,1,frame_0815_00,interviewee,angry,0.6496939030193255,79.07857049448138,4.467011737887253e-08,0.06149547558410175,2.810585210993076e-07,10.324123987451076,6.159857714360323e-06,10.535807673431357,0.6616931525542457,0.43360544672645435,-0.6158636836643726,304.0,96.0,104.0,143.0
905,frame_0816,2:17:15,1,frame_0816_00,interviewee,neutral,0.9111573722969464,14.416249955669043,6.296474828237274e-05,18.04515975982903,0.0013777766892362462,29.752852305939932,0.0335145732573538,37.75078283254998,1.319478644863813,0.09408015874618607,-0.38755718233099173,322.0,111.0,98.0,123.0
906,frame_0817,2:17:25,1,frame_0817_00,interviewer,sad,0.4907556068050575,5.429284647107124,0.18044622847810388,12.054089456796646,0.6120697595179081,68.95380020141602,0.02329674462089315,12.747013568878174,0.976647695687656,-0.153848665766418,-0.5203257090237458,255.0,89.0,104.0,142.0
907,frame_0818,2:17:35,1,frame_0818_00,interviewer,sad,0.6105524436965324,9.406867992059231,0.00897164975328262,25.452649539393242,0.026288733128497527,52.07483743729145,0.021714250355098354,13.008668958107357,1.180570308668922,0.026695055062942327,-0.5307786324863474,249.0,89.0,103.0,147.0
908,frame_0819,2:17:45,1,frame_0819_00,interviewee,neutral,0.5098989152061398,5.297349506932556,3.90639346137448e-14,0.0015067611479988071,1.9031690619550657e-08,5.348381135060652,5.347507822873432e-11,89.35276396837664,0.41301379473269434,0.010401119963038472,-0.06918077377331265,312.0,86.0,106.0,143.0
909,frame_0820,2:17:55,1,frame_0820_00,interviewee,angry,1.0166364870462974,94.52881282224503,0.00039018145694911805,0.3403653683450379,0.027074315268069176,3.932436831899067,0.012741536129343672,1.1581724060270302,0.25483020639986265,0.5541183102245713,-0.6870736735607166,308.0,95.0,103.0,142.0
910,frame_0821,2:18:05,1,frame_0821_00,interviewer,sad,0.6258462273082026,0.6696745753288269,4.009338416821606e-08,0.8165692910552025,9.166599284071708e-05,53.30554246902466,8.345169817403075e-05,45.20803689956665,0.7670739387078309,-0.20348682799092385,-0.3294193257336992,231.0,114.0,101.0,126.0
911,frame_0822,2:18:15,1,frame_0822_00,interviewer,neutral,0.5960227105468231,4.1908221911403905,2.6976095916468606e-07,19.042522425350853,0.009204728479305984,1.5072547896498691,0.009015397170818562,75.24117526517209,0.7277261705628719,0.15255012805170337,-0.15252472109979603,225.0,94.0,101.0,120.0
912,frame_0823,2:18:25,1,frame_0823_00,interviewee,sad,0.485736676853127,2.566082403063774,2.895056816498709e-06,0.033398467348888516,8.805989182292251e-05,69.02514100074768,0.0001779854869710107,28.375113010406494,0.7100049889172071,-0.26046823132485686,-0.43231241747434107,297.0,108.0,97.0,128.0
913,frame_0824,2:18:35,1,frame_0824_00,interviewee,angry,0.7129801221246551,73.11487197875977,0.3067596582695842,2.9381582513451576,7.626434415578842,9.360363334417343,0.4750046879053116,6.178406998515129,0.9657549008793065,0.47992024368140845,-0.5248310568975284,305.0,74.0,93.0,132.0
914,frame_0825,2:18:45,1,frame_0825_00,interviewee,angry,0.5080101215017123,52.80871391296387,0.0020056813809787855,0.7041755132377148,0.1962756272405386,33.13673734664917,0.0008603191417932976,13.151231408119202,1.017428131061513,0.19062139167181155,-0.5711468680252437,287.0,83.0,104.0,142.0
915,frame_0826,2:18:55,1,frame_0826_00,interviewee,neutral,0.6286894061562054,1.3836605474352837,6.018095177751093e-05,0.29934158083051443,0.03245493280701339,9.49278250336647,0.010932494478765875,88.78076672554016,0.40940534870479894,-0.027258950634706028,-0.06813542016352016,314.0,76.0,104.0,143.0
916,frame_0827,2:19:05,1,frame_0827_00,interviewee,happy,0.6754119778374967,0.05673182219111059,3.6677529526607805e-05,0.0032610940002649725,99.20999417185853,0.006751005198686696,0.014704644556907467,0.7085148331803283,0.04946723041873534,0.6949239209624074,0.7932813198598578,281.0,72.0,107.0,140.0
917,frame_0828,2:19:15,1,frame_0828_00,interviewer,neutral,0.6127996603208792,1.3712826184928417,7.087073983225167e-09,3.9440465116058476e-05,0.0002583395144029055,1.3861111365258694,1.3117201769219378e-08,97.24231362342834,0.1453593977618892,0.002685335750909042,-0.01791381507242129,240.0,108.0,101.0,142.0
918,frame_0829,2:19:25,1,frame_0829_00,interviewee,neutral,0.7958210465348544,0.8993934839963913,0.0001002341150524444,35.40582060813904,0.09370084735564888,13.124936819076538,0.0026721181711764075,50.473374128341675,1.0284386084299062,0.20141494146384956,-0.29672070533854367,456.0,119.0,40.0,58.0
919,frame_0830,2:19:35,1,frame_0830_00,interviewee,happy,0.9408626614063875,2.738972985568883,7.333103471800506e-07,0.0006141648277663877,91.63034658070248,1.3512640511972842,2.764961334461066e-05,4.278762128500684,0.37171245851356405,0.6524457303241736,0.7057587979157683,373.0,49.0,106.0,147.0
920,frame_0831,2:19:45,1,frame_0831_00,interviewer,sad,0.9661626089375454,0.042763620149344206,1.0311507203653036e-06,1.0946483351290226,8.125680039938743e-06,98.86227250099182,9.722500988974467e-12,0.00030452790724666556,0.06409025603027843,-0.38752990996387787,-0.6000408125703462,144.0,130.0,117.0,136.0
921,frame_0832,2:19:55,1,frame_0832_00,interviewee,neutral,0.5897218582512221,13.968682114042984,1.6686122715038573e-08,0.004905935708820102,6.70832411808673e-05,36.467372004107,1.5065105765539971e-05,49.558952503329216,0.9912244593978238,-0.06202246362861559,-0.31661384562764616,304.0,91.0,103.0,143.0
922,frame_0833,2:20:05,1,frame_0833_00,interviewee,sad,0.646936232096952,43.43604069185742,0.003538512886552745,2.317893036352758,0.5423356028450254,45.03554940647476,0.0010781537105829222,8.66356893343555,1.0494132979683337,0.10051488776797428,-0.5838547116525703,299.0,101.0,104.0,140.0
923,frame_0834,2:20:15,1,frame_0834_00,interviewee,neutral,0.7077672730852513,2.5874392419981054,2.7166228063703643e-07,0.9994112215234305,0.0009192552356477083,23.682300589358878,0.00019954654922454694,72.72973331567447,0.7134371412979199,-0.07220065638075271,-0.1661941952328345,315.0,106.0,105.0,146.0
924,frame_0835,2:20:25,1,frame_0835_00,interviewee,neutral,0.8393071438905038,12.66154795885086,7.83664955150698e-07,1.3438067398965359,0.0005024281108489959,3.611937165260315,0.0001732679379529145,82.38202929496765,0.5992700812965727,0.07093309176261409,-0.1183605921319132,317.0,124.0,99.0,125.0
925,frame_0836,2:20:35,1,frame_0836_00,interviewee,sad,0.882807263881739,0.0032369365836856343,4.9825037908011155e-14,0.8738304077881818,7.818903629857257e-09,99.12293548124644,1.4252461356554167e-16,2.6165016603045413e-06,0.05048712809865718,-0.390355507396234,-0.6000032538277427,379.0,57.0,96.0,122.0
926,frame_0837,2:20:45,1,frame_0837_00,interviewee,angry,0.7233393371952669,67.95645165183852,2.569746524419232e-06,0.005021504629520976,13.914691741150126,14.518655211845351,8.116478995290497e-06,3.6051774683700484,0.937410265308428,0.44710215442517875,-0.4515196734548276,296.0,91.0,107.0,145.0
927,frame_0838,2:20:55,1,frame_0838_00,interviewee,sad,0.6216292884597492,1.5829193417977894,0.021620657768773005,2.8002289861577143,0.5713643846729031,94.15167535255405,0.00040960574264674684,0.8717783315049608,0.2952152519722348,-0.3434398929443677,-0.5883706525288827,301.0,86.0,105.0,150.0
928,frame_0839,2:21:05,1,frame_0839_00,interviewee,neutral,0.5182957784667372,0.11862096143886447,3.411776937356503e-10,0.02046893787337467,24.35956299304962,0.25198229122906923,0.000166478889696009,75.24919509887695,0.5828290207345151,0.17036535195231897,0.19241211575288078,298.0,80.0,105.0,143.0
929,frame_0840,2:21:15,1,frame_0840_00,interviewer,neutral,0.8032494457861219,34.858059883117676,0.0036697936593554914,0.31112583819776773,0.01829835382523015,12.955603003501892,0.0191565603017807,51.83408856391907,0.9942934242343537,0.15979617849225178,-0.3234094677158282,155.0,120.0,104.0,141.0
930,frame_0841,2:21:25,0,,,,,,,,,,,,,,,,,,
931,frame_0842,2:21:35,0,,,,,,,,,,,,,,,,,,
932,frame_0843,2:21:45,0,,,,,,,,,,,,,,,,,,
933,frame_0844,2:21:55,1,frame_0844_00,interviewee,angry,0.5493299533777874,52.47113675223151,4.6406770459318476e-10,0.0011021143614413326,0.3904723096820939,22.51158386330797,5.187277988283631e-07,24.625700756823928,1.040948630634833,0.2275215101796765,-0.49925029258251746,291.0,93.0,98.0,129.0
934,frame_0845,2:22:05,1,frame_0845_00,interviewee,neutral,0.6806965839178117,0.00017459262835473055,1.0809892995887719e-16,2.782789970678934e-09,0.2101027173921466,0.0011142191397084389,2.332111934122416e-09,99.78861212730408,0.015215425851929008,0.0014673097390927464,0.0016729142685321461,281.0,77.0,113.0,140.0
935,frame_0846,2:22:15,1,frame_0846_00,interviewer,happy,0.8257258112724288,0.5162832634915867,0.25131540939601715,0.18840552033665897,66.49245420053329,21.508601099765368,0.020769925105176126,11.02216830981781,0.9007530908281524,0.38474941885700714,0.39646748287386174,179.0,102.0,107.0,142.0
936,frame_0847,2:22:25,1,frame_0847_00,interviewer,sad,0.7199703996394917,1.625506766140461,7.721010788185045e-11,1.1854845099151134,6.147612974238825e-09,94.6148157119751,8.687018038244787e-06,2.574186399579048,0.26611915881934267,-0.36040776114224266,-0.5861803138976118,261.0,93.0,101.0,144.0
937,frame_0848,2:22:35,1,frame_0848_00,interviewee,sad,0.6356261088590665,12.38221600651741,3.2086841628142793e-06,0.31270773615688086,2.3541593563436436e-06,68.97818446159363,2.826749607720558e-05,18.326859176158905,0.8438360699699312,-0.19943023540903534,-0.502420755789655,301.0,89.0,104.0,149.0
938,frame_0849,2:22:45,1,frame_0849_00,interviewee,happy,0.8347019429491578,0.019411661196500063,2.571551912383674e-11,2.1571595709701796e-05,99.82553124427795,0.0006245261829462834,8.723683890821121e-05,0.15432140789926052,0.013483184938288702,0.6988935394683513,0.7984648406863518,293.0,77.0,110.0,138.0
939,frame_0850,2:22:55,1,frame_0850_00,interviewer,neutral,0.6537284654718947,9.49503481388092,0.00035972393561678473,0.5436157807707787,0.005988673365209252,34.77413058280945,0.019197430810891092,55.16167879104614,0.9496450427886954,-0.07812442365070638,-0.27824954083603193,233.0,116.0,98.0,125.0
940,frame_0851,2:23:05,1,frame_0851_00,interviewee,neutral,0.659795464319464,4.445130162850638,3.00991290023915e-07,4.058608151508349,0.03929912813966013,38.56540484015999,0.009685940012382642,52.881872997507216,0.9767934061547319,-0.09882799900292716,-0.28650685441173673,285.0,72.0,105.0,139.0
941,frame_0852,2:23:15,1,frame_0852_00,interviewee,angry,0.5053240047796269,55.579978227615356,1.3221054251388864e-07,0.3945610485970974,2.0266810452085338e-06,23.288893699645996,2.5184323249050067e-05,20.73654532432556,1.0138978325937515,0.2430864379652727,-0.5311604600574985,292.0,94.0,104.0,142.0
942,frame_0853,2:23:25,1,frame_0853_00,interviewee,sad,0.48440513255163653,12.60658577719842,5.008671998153503e-07,2.7256378665946643,0.0008679836872799377,56.10325074811284,5.307823901469917e-05,28.563608441567926,1.0415514039392684,-0.1296875212487735,-0.4412122794522501,291.0,86.0,106.0,143.0
943,frame_0854,2:23:35,1,frame_0854_00,interviewee,neutral,0.7319213392953904,0.2282269997522235,2.015298150581657e-06,0.0017470258171670139,5.031163617968559,42.84822940826416,0.0001458432052459102,51.89048647880554,0.8680618945107038,-0.1347920083365068,-0.2184475693932711,337.0,68.0,105.0,144.0
944,frame_0855,2:23:45,2,frame_0855_00,interviewer,neutral,0.6115240647525948,24.589131772518158,1.55891228814653e-06,1.834200695157051,0.0001566581659062649,24.58556294441223,4.439075667050929e-05,48.99090528488159,1.1128274378622414,0.062033400133510934,-0.33064108432907485,97.0,125.0,44.0,57.0
945,frame_0855,2:23:45,2,frame_0855_01,interviewee,sad,0.6471951629720086,3.236326575279236,3.259504310904049e-06,0.0018894554159487598,0.09913520189002156,89.18013572692871,4.603604253361482e-06,7.482503354549408,0.41420655992501926,-0.3365953642475507,-0.5569533599080156,458.0,100.0,43.0,59.0
946,frame_0856,2:23:55,1,frame_0856_00,interviewee,sad,0.7026042722054119,0.7091488689184189,6.126022071839543e-05,5.368912220001221,0.016134763427544385,56.708407402038574,0.02085505402646959,37.176474928855896,0.8848323392670211,-0.18471638329776852,-0.37721589031268654,327.0,44.0,105.0,148.0
947,frame_0857,2:24:05,1,frame_0857_00,interviewee,neutral,0.3470888986953879,0.032129530614512,7.66338027519173e-13,8.793567998323189e-06,0.0009763221569157839,0.1338368594325697,3.3327516345835096e-09,99.83304738003298,0.013221467088064163,-0.00033567441730449597,-0.001020170041724024,335.0,79.0,107.0,143.0
948,frame_0858,2:24:15,1,frame_0858_00,interviewee,neutral,0.0,0.5062732845544815,3.061994435782367e-07,0.0026435573090566322,1.416905876249075,1.4770286157727242,1.0840243191978516e-05,96.59713506698608,0.18305641299634456,0.007066458919686778,-0.001086657802802792,336.0,77.0,108.0,142.0
949,frame_0859,2:24:25,1,frame_0859_00,interviewee,neutral,0.6724789776433366,2.672721818089485,5.835764649297914e-08,0.0064738516812212765,0.06213466404005885,6.69354572892189,0.0003657225761344307,90.56475758552551,0.37281540894230275,-0.010254666441419674,-0.05841063041612358,320.0,111.0,97.0,128.0
950,frame_0860,2:24:35,1,frame_0860_00,interviewer,angry,1.070115497798681,97.80621515549511,0.002765401751488179,0.9501814477253823,9.640989026667609e-06,1.22125034980478,0.00014825248828481113,0.019426022184328567,0.1217100330057627,0.5886131093799131,-0.6976907845480419,223.0,118.0,96.0,121.0
951,frame_0861,2:24:45,1,frame_0861_00,interviewer,neutral,1.061031898606648,4.338551685214043,1.8994379402670347e-07,13.610877096652985,4.110843315720558,0.03652634331956506,0.3457609564065933,77.55743861198425,0.7583680644759027,0.15270333584570495,-0.0779844934145493,227.0,92.0,97.0,114.0
952,frame_0862,2:24:55,1,frame_0862_00,interviewer,neutral,0.6470991263673165,8.591193705797195,0.0022681897462462075,0.04150155291426927,0.12356651714071631,0.7833658717572689,0.014804032980464399,90.4433012008667,0.3527546189236995,0.04969441207122145,-0.06405568954778572,225.0,103.0,97.0,128.0
953,frame_0863,2:25:05,1,frame_0863_00,interviewer,angry,0.7975216593057474,98.91381859779358,2.997543348520065e-11,0.0004638736299966695,0.9248604066669941,0.08270881371572614,8.975571397229487e-08,0.07814699783921242,0.06563464995968536,0.5996293470121132,-0.6854968826964805,253.0,105.0,94.0,130.0
954,frame_0864,2:25:15,1,frame_0864_00,interviewer,neutral,0.6240716724214216,9.170526663002173,0.00017407883404588488,0.14235084576447657,1.621029705282485,28.6335195739842,0.007400148597341943,60.42499417960713,0.9584680342361238,-0.047107531035314176,-0.22385228947469635,236.0,106.0,99.0,125.0
955,frame_0865,2:25:25,1,frame_0865_00,interviewer,sad,0.5840941700910319,13.9376161768894,0.0011958751595141175,2.4928494178832272,0.0065097744907241925,42.45058388107015,0.0013861577083967285,41.10985504271328,1.096763253565498,-0.06866644722918085,-0.3671746613313033,240.0,112.0,98.0,127.0
956,frame_0866,2:25:35,1,frame_0866_00,interviewee,angry,0.8371044577964531,84.91700201731932,1.2871271927196338e-06,0.8569269951836463,0.042881298222954466,11.839745154365609,3.817241195288119e-08,2.3434480186371816,0.5235353495428698,0.46844169370706046,-0.6702560054899478,355.0,72.0,116.0,134.0
957,frame_0867,2:25:45,2,frame_0867_00,unknown,,,,,,,,,,,,,203.0,83.0,44.0,63.0
958,frame_0867,2:25:45,2,frame_0867_01,unknown,,,,,,,,,,,,,145.0,80.0,42.0,55.0
959,frame_0868,2:25:55,1,frame_0868_00,interviewee,neutral,0.631925857020279,19.036617875099182,2.683342437137526e-07,0.029543839627876878,1.0010681172900604e-06,36.38892471790314,2.2377239616844236e-06,44.54490840435028,1.0462622679421967,-0.031129159029351074,-0.3517671213897793,309.0,99.0,104.0,142.0
960,frame_0869,2:26:05,1,frame_0869_00,interviewee,sad,0.562451886077451,20.754085987319232,2.6039882698990364e-07,1.3296862410382937,7.492188375848751e-06,65.67914299021447,2.2028062079687377e-06,12.237072022310254,0.9169619252048105,-0.12888418150070965,-0.547331510372811,299.0,99.0,103.0,142.0
961,frame_0870,2:26:15,1,frame_0870_00,interviewee,angry,0.6147841716099819,41.73385202884674,4.971849421053776e-06,0.9125852957367897,0.02218295994680375,33.852505683898926,0.0008535358574590646,23.478010296821594,1.11641924261378,0.12154331042967777,-0.5005466670596831,329.0,32.0,104.0,143.0
962,frame_0871,2:26:25,2,frame_0871_00,interviewer,angry,0.6389085094373762,64.88572359085083,2.393220785806591e-15,0.01775182317942381,4.3286479001897193e-11,34.424448013305664,1.710196959362701e-12,0.6720807868987322,0.682916073195877,0.2517408122544549,-0.6608532641545132,87.0,127.0,43.0,57.0
963,frame_0871,2:26:25,2,frame_0871_01,interviewee,neutral,0.8750698204128028,0.48124248236372963,4.92452108467402e-07,23.716410918021854,4.890151508771823e-05,1.8420872445158507,1.0676837231328322,72.89252715662283,0.7194907337337931,0.17007579591529653,-0.15244856369428508,480.0,113.0,43.0,58.0
964,frame_0872,2:26:35,1,frame_0872_00,interviewee,sad,0.5797602072941741,43.29935530416433,0.0008060521446631053,0.7198781167570492,0.19307975863498553,45.07286787901734,7.933129872809512e-05,10.71393841075163,1.0086103515205869,0.08589841824348465,-0.5763126500745345,296.0,64.0,106.0,143.0
965,frame_0873,2:26:45,1,frame_0873_00,interviewee,sad,0.9622035827921945,3.0902353387318726e-05,6.5225365527502716e-12,0.0011469814126030542,1.7467780111246611e-06,99.99881982803345,3.736469059317408e-14,2.4656456432126106e-06,0.00014767528799779705,-0.3999870528006593,-0.6000000031989714,307.0,36.0,83.0,139.0
966,frame_0874,2:26:55,1,frame_0874_00,interviewee,sad,0.6021960700074411,36.72293047445598,0.001594784502700165,8.114937431510533,0.4666258393452072,48.23352385959171,5.021110227120043e-05,6.4603392160141,1.1255702099957148,0.08747961634668545,-0.5914292370001535,300.0,84.0,104.0,142.0
967,frame_0875,2:27:05,1,frame_0875_00,interviewee,sad,0.5168318853488781,38.99882268919674,0.014647468633599593,2.8658977087262025,0.005143059866794699,52.66832677503505,0.0026262418539529132,5.444530121144042,0.9672633801383015,0.043481866755923644,-0.6062479885610297,295.0,44.0,104.0,148.0
968,frame_0876,2:27:15,1,frame_0876_00,interviewer,neutral,0.6826759870297121,9.727779775857925,0.0006980594662309159,0.21003084257245064,0.016721214342396706,26.33099853992462,0.009487918578088284,63.70428800582886,0.880662159633632,-0.045292053579123616,-0.2271737997532,228.0,105.0,96.0,126.0
969,frame_0877,2:27:25,1,frame_0877_00,interviewee,sad,0.9046133559501496,0.07764512437329438,1.3014639510982628e-14,5.477619497634143,8.701578003880619e-05,91.46682569186841,1.8464451902236682e-08,2.9778247611418225,0.3508924441402451,-0.32705748627961895,-0.5822094908075304,361.0,28.0,102.0,112.0
