frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
0,frame_0000,0:01:15,0,,,,,,,,,,,,,,,,,,
1,frame_0001,0:01:25,0,,,,,,,,,,,,,,,,,,
2,frame_0002,0:01:35,0,,,,,,,,,,,,,,,,,,
3,frame_0003,0:01:45,0,,,,,,,,,,,,,,,,,,
4,frame_0004,0:01:55,0,,,,,,,,,,,,,,,,,,
5,frame_0005,0:02:05,0,,,,,,,,,,,,,,,,,,
6,frame_0006,0:02:15,0,,,,,,,,,,,,,,,,,,
7,frame_0007,0:02:25,0,,,,,,,,,,,,,,,,,,
8,frame_0008,0:02:35,0,,,,,,,,,,,,,,,,,,
9,frame_0009,0:02:45,0,,,,,,,,,,,,,,,,,,
10,frame_0010,0:02:55,0,,,,,,,,,,,,,,,,,,
11,frame_0011,0:03:05,1,frame_0011_00,interviewer,neutral,0.5792042464476626,0.00066997795329371,7.705129503288574e-17,0.395710626617074,6.866388534143564e-10,0.5694743245840073,2.634468865281292e-07,99.03414249420166,0.06101493759458221,0.0004960990680848153,-0.005795798493598887,209.0,78.0,105.0,143.0
12,frame_0012,0:03:15,1,frame_0012_00,interviewer,sad,0.7994606705801884,1.7030702903866768,4.79852677300681e-13,1.3227376155555248,3.471370109767169e-10,89.93560671806335,4.3596268956003215e-09,7.03858956694603,0.4087639463788585,-0.34026484178373634,-0.5594715580142078,180.0,99.0,104.0,147.0
13,frame_0013,0:03:25,1,frame_0013_00,interviewee,neutral,0.4870359273914779,2.077120542526245,0.023613707162439823,0.011540230480022728,16.043168306350708,11.247912049293518,0.0028306183594395407,70.59381604194641,0.8689508820690774,0.07994752088416134,0.0460948154977814,303.0,104.0,83.0,113.0
14,frame_0014,0:03:35,1,frame_0014_00,interviewer,neutral,0.6916806751970341,0.004816909859073348,2.1243110676673602e-21,0.09617392788641155,1.9974782578221134e-14,23.49444478750229,6.645144233052153e-12,76.40456557273865,0.5530806896954812,-0.09327566019559654,-0.14157743066131898,194.0,84.0,106.0,142.0
15,frame_0015,0:03:45,2,frame_0015_00,interviewee,sad,0.9010411678597312,0.0005415744262925335,1.0796042771747653e-06,0.04061232709942584,0.9481017278907623,98.4390677882352,2.662390168470843e-06,0.5716684524216112,0.09241453721283568,-0.38683199878351754,-0.5832970547975349,511.0,127.0,37.0,55.0
16,frame_0015,0:03:45,2,frame_0015_01,interviewer,angry,0.7247363786374673,79.7655463218689,2.6200313010186875e-12,0.12755695497617126,3.033550355358017e-08,18.37029606103897,4.451682078521202e-09,1.7366020008921623,0.570495043930757,0.40600499261986056,-0.6693459420887007,110.0,128.0,41.0,57.0
17,frame_0016,0:03:55,2,frame_0016_00,interviewee,fear,0.9363389094547055,0.002003352767663686,1.1091547892301142e-07,62.32072857865436,0.010102994314565577,2.4169878190145275,0.02244810142866986,35.227735069720154,0.7552518653164628,0.4268394749955061,-0.38826970627156415,510.0,130.0,37.0,52.0
18,frame_0016,0:03:55,2,frame_0016_01,interviewer,neutral,0.7537913939679347,0.18951912643387914,8.436394811905945e-10,0.06780241965316236,3.0142021500978444e-05,31.89830780029297,1.0356326213267764e-08,67.84433722496033,0.6445120456048863,-0.12598128842546444,-0.1931230540330221,92.0,124.0,43.0,53.0
19,frame_0017,0:04:05,1,frame_0017_00,interviewee,sad,0.568408940400742,0.3833787748590112,0.0001745252689033805,0.0037727186281699687,0.9198644198477268,86.24958395957947,1.7228900617283216e-05,12.443210929632187,0.4517711410605063,-0.3362319418128209,-0.512846028895757,346.0,109.0,89.0,120.0
20,frame_0018,0:04:15,1,frame_0018_00,interviewee,sad,0.7567165483169892,0.36174796987324953,5.504068667505635e-05,0.46690674498677254,0.0034080276236636564,59.96742248535156,0.007519167411373928,39.192938804626465,0.7202323600148264,-0.23434668025254268,-0.3650812555653146,342.0,101.0,84.0,116.0
21,frame_0019,0:04:25,1,frame_0019_00,interviewee,fear,0.8167612903857491,0.4642279352992773,4.4572018964572635e-06,69.65372562408447,3.4102274781844244e-06,23.77379536628723,0.003338896931381896,6.104901432991028,0.7894068071981295,0.3952930139338871,-0.5638013698201931,351.0,97.0,80.0,120.0
22,frame_0020,0:04:35,2,frame_0020_00,interviewer,angry,0.6838580144916973,74.46866327150622,1.4611013794791527e-10,19.600943577402063,7.0567958118302525e-06,4.732942772858474,7.038017586171046e-06,1.1974384573028634,0.7363160450683445,0.5650869192815675,-0.6672838763966927,100.0,127.0,45.0,57.0
23,frame_0020,0:04:35,2,frame_0020_01,interviewee,happy,0.788135474782386,2.3462416139985094,0.007185467685218837,2.5730775340245686,69.0867584399437,17.19293398815,0.0013645750090552499,8.792436646964351,0.9550215836924447,0.44695703855229707,0.41762946711475235,506.0,128.0,36.0,56.0
24,frame_0021,0:04:45,1,frame_0021_00,interviewee,sad,0.8205624903888975,0.4463624741271107,0.00012058488055599942,0.02117297515286209,0.030955015297273136,87.63054461843308,0.0011052310991225118,11.869744136302964,0.39726457022939254,-0.3474699040923841,-0.5287836259277947,334.0,103.0,81.0,121.0
25,frame_0022,0:04:55,1,frame_0022_00,interviewer,neutral,0.5623426959631633,22.535505890846252,3.4031156559422016e-06,1.5879245474934578,0.009557677549310029,10.187778621912003,0.0004711251222033752,65.67875742912292,0.9113201851063866,0.10564807564305348,-0.2283244381532828,197.0,85.0,106.0,143.0
26,frame_0023,0:05:05,1,frame_0023_00,interviewee,neutral,0.746234403095602,0.6824237294495106,5.62923858637987e-06,0.005613582470687106,0.07766016060486436,36.86107099056244,0.002145621692761779,62.371087074279785,0.7026891988744248,-0.14274964352276598,-0.22534724917740548,337.0,104.0,82.0,119.0
27,frame_0024,0:05:15,1,frame_0024_00,interviewer,neutral,0.514469525621761,34.387460350990295,1.768299284776731e-06,4.481728374958038,0.001951047670445405,25.06859600543976,3.837993745037238e-05,36.06022596359253,1.2211057291924075,0.1374364463869796,-0.4179984192163005,209.0,84.0,104.0,144.0
