frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
0,frame_0000,0:01:15,0,,,,,,,,,,,,,,,,,,
1,frame_0001,0:01:25,1,frame_0001_00,interviewer,angry,0.9725169474855658,91.41382575035095,0.0026001431251643226,1.8614629283547401,0.029969666502438486,5.47073520720005,0.007692612416576594,1.2137146666646004,0.37216613168841856,0.539909383166014,-0.6836376422859758,238.0,40.0,110.0,157.0
2,frame_0002,0:01:35,1,frame_0002_00,interviewee,neutral,0.8852440291157567,2.855492164849301,1.396157522827482e-08,0.0046371455098778245,0.00023648008754745937,1.2133007452846463,4.0124641729589296e-07,95.92633198813581,0.19545678084872878,0.012313868638995256,-0.027294179150757228,307.0,38.0,107.0,139.0
3,frame_0003,0:01:45,1,frame_0003_00,interviewee,neutral,0.920557894710952,0.8763682210586334,4.172268717177399e-06,0.5619906093317997,4.880371153994936,6.313561655707557,0.5795227123227968,86.7881818757274,0.5452578896349303,0.02273668926219725,-0.006026860262276914,357.0,31.0,101.0,128.0
4,frame_0004,0:01:55,1,frame_0004_00,interviewee,neutral,0.9764268872893797,1.6955125918373357,1.562267462343679e-07,0.07314964024056313,0.009023394902474668,3.1131319715819394,0.007326228514772607,95.10185180880406,0.2317220141921859,-0.0016456307925040595,-0.030884786834104703,299.0,47.0,106.0,138.0
5,frame_0005,0:02:05,2,frame_0005_00,interviewee,neutral,0.9989762490027635,0.9800835512578487,2.548789179712685e-07,2.2630663588643074,1.2429816820258566e-05,2.200751379132271,0.0007348638064286206,94.55535411834717,0.2680811641168143,0.012924926986874082,-0.03364045417717656,474.0,105.0,35.0,46.0
6,frame_0005,0:02:05,2,frame_0005_01,interviewee,neutral,1.1665225724584307,,,,,,,,,,,170.0,118.0,35.0,47.0
7,frame_0006,0:02:15,1,frame_0006_00,interviewer,angry,0.9771586983782397,58.23833346366882,7.274082491903755e-06,0.07177913794294,0.0028376867703627795,17.06889122724533,1.5005714715243812e-05,24.618133902549744,0.9671810193080177,0.28167689551398983,-0.510489645838367,209.0,92.0,117.0,160.0
8,frame_0007,0:02:25,1,frame_0007_00,interviewer,neutral,0.928810765887635,22.31965959072113,2.7872948749063653e-05,0.0687331601511687,0.06749050808139145,7.072612643241882,0.0013439484064292628,70.47013640403748,0.7787979700726639,0.10659190785508484,-0.1985405872077706,213.0,79.0,117.0,164.0
9,frame_0008,0:02:35,1,frame_0008_00,interviewer,neutral,1.0405017137539996,0.5672661121934652,3.971673834257672e-06,0.2355749486014247,24.54647868871689,0.06797024980187416,0.34825748298317194,74.23444986343384,0.6342193742782969,0.17939216291406837,0.1919726976641769,219.0,61.0,111.0,155.0
10,frame_0009,0:02:45,1,frame_0009_00,interviewee,neutral,0.8148551527696035,0.028072290515179368,1.1810229063986745e-15,7.7223217316169e-06,0.5499096449410704,2.1916808004189017,1.7623813182345033e-09,97.23032696427863,0.14195255841948934,-0.004748867873645863,-0.008947360003471974,321.0,39.0,105.0,137.0
11,frame_0010,0:02:55,1,frame_0010_00,interviewer,sad,0.9581661684293917,26.536431908607483,0.022201088722795248,1.7336813732981682,0.05442422116175294,50.97704529762268,0.007709256169619039,20.66851258277893,1.0983657659497283,-0.03204457326210105,-0.5017085602128646,244.0,92.0,112.0,154.0
12,frame_0011,0:03:05,2,frame_0011_00,interviewer,happy,1.0103634875618823,7.3891401290893555,1.637531710230178e-05,43.588608503341675,46.638843417167664,0.019930316193494946,2.353117987513542,0.010334595572203398,1.0010566063500501,0.6946722759793872,0.06914789083933927,151.0,106.0,37.0,51.0
13,frame_0011,0:03:05,2,frame_0011_01,interviewee,sad,1.1645074318986173,,,,,,,,,,,471.0,111.0,31.0,48.0
14,frame_0012,0:03:15,1,frame_0012_00,interviewer,angry,1.1981369236767958,42.38804831433584,9.26287990454475e-08,0.21872144564816032,0.0003971935039139439,16.382783137725777,0.00014951827761145055,41.00989943801758,1.0391837151415515,0.19033218423328374,-0.3963215907278544,156.0,75.0,117.0,146.0
15,frame_0013,0:03:25,1,frame_0013_00,interviewer,angry,0.9938477006025153,99.5069146156311,6.017226041876711e-05,0.19661018159240484,7.513166337957955e-05,0.26562672574073076,0.0004322699624026427,0.03027500060852617,0.03545032935219109,0.5973594166600947,-0.6993199148260828,219.0,90.0,115.0,157.0
16,frame_0014,0:03:35,1,frame_0014_00,interviewer,angry,1.1302824008146508,78.23192477226257,0.0003864442987833172,0.43224454857409,0.022396563144866377,21.01210057735443,0.00011709187219821615,0.30082224402576685,0.562801648179524,0.38852773017406433,-0.6761126083988527,223.0,100.0,117.0,158.0
17,frame_0015,0:03:45,1,frame_0015_00,interviewer,neutral,0.6910055373409678,14.844778180122375,0.04415506846271455,1.2394534423947334,1.0135357268154621,27.213719487190247,0.30697344336658716,55.33738732337952,1.0869132903324805,-0.0014270319312345123,-0.2656053907296155,224.0,63.0,116.0,167.0
18,frame_0016,0:03:55,1,frame_0016_00,interviewer,neutral,0.8885804314802581,5.696334689855576,0.0005824732397741172,0.07310984656214714,0.42005041614174843,7.025241106748581,0.0012539378076326102,86.78343296051025,0.5012841777565805,0.009540944473246783,-0.07910310678116729,240.0,66.0,114.0,168.0
19,frame_0017,0:04:05,1,frame_0017_00,interviewer,neutral,0.7045631141468167,18.933087587356567,0.0010828087397385389,0.8295934647321701,0.40915743447840214,15.746252238750458,0.07004252402111888,64.0107810497284,0.9592042796213887,0.05984836148199975,-0.22844083742165822,202.0,72.0,114.0,163.0
