frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
99,frame_0098,0:17:35,1,frame_0098_00,interviewee,neutral,0.4331073717074401,28.528538766925188,5.721669154423234e-06,0.06078233269987496,0.0018783672623625114,13.471356150073547,2.699146117522541e-05,57.93741440026932,0.9488080829791898,0.11772466599768948,-0.28087750741285733,369.0,82.0,99.0,145.0
100,frame_0099,0:17:45,1,frame_0099_00,interviewee,neutral,0.5929045230375534,8.166033029556274,5.318746831850518e-09,0.0023235819753608666,0.00010227535085505224,6.4351193606853485,6.1821558983155e-08,85.39642691612244,0.5161893731904986,0.023272702246408476,-0.09578607044999633,360.0,88.0,91.0,136.0
101,frame_0100,0:17:55,1,frame_0100_00,interviewee,angry,0.6713598909314087,91.41435129471405,3.8393919196671256e-05,0.09414409911218594,0.00798022279379096,8.246185392596079,3.846780710586935e-05,0.23726166191558098,0.30950142458109464,0.5162166593754561,-0.6898787091171036,337.0,92.0,91.0,137.0
102,frame_0101,0:18:05,1,frame_0101_00,interviewee,neutral,0.4932497467234258,3.955405578017235,1.7658812190290973e-07,0.001069731115421746,0.3845635801553726,21.171627938747406,2.209324945212643e-07,74.48733448982239,0.6973575003399535,-0.058254642810766345,-0.1516475167764415,340.0,88.0,91.0,139.0
103,frame_0102,0:18:15,1,frame_0102_00,interviewee,neutral,0.8128302456480115,45.23293319141068,2.9080182703490156e-09,0.0027322973966217292,9.119194665137077e-06,7.491747437923841,1.2465946429030878e-07,47.27258351714415,0.9074654277694336,0.24144980031890745,-0.36159733731995847,362.0,95.0,93.0,140.0
104,frame_0103,0:18:25,1,frame_0103_00,interviewee,sad,0.6335736084838287,15.181352198123932,2.310459157328637e-07,0.07556967902928591,0.0014995682249718811,47.7983295917511,4.288957811127148e-06,36.94324195384979,1.0124968531164804,-0.09956568544268078,-0.3935008489272402,358.0,92.0,92.0,139.0
105,frame_0104,0:18:35,1,frame_0104_00,interviewee,angry,0.676026674500555,97.25787010882736,5.130191883362566e-08,0.0015060309100576737,0.0012110557315604608,2.186737470237907,2.562784068490358e-06,0.5526737503169478,0.139669215516377,0.5748193110346822,-0.6939248534308039,343.0,93.0,90.0,136.0
106,frame_0105,0:18:45,2,frame_0105_00,interviewee,angry,0.6962592987888961,97.0259428024292,2.945484744998339e-07,0.055284687550738454,0.00033363019156240625,2.5824561715126038,7.48021989238623e-05,0.33590812236070633,0.14705245012893542,0.5722157596539577,-0.6950050785828956,508.0,118.0,41.0,59.0
107,frame_0105,0:18:45,2,frame_0105_01,interviewer,fear,0.6924623744051291,0.0001189331214845879,3.136418919159725e-17,96.93496227264404,1.0228635646813977e-09,3.0649205669760704,7.685482929764674e-17,8.891704104778408e-11,0.13700905524288845,0.6662857672464929,-0.600000129561388,152.0,141.0,36.0,58.0
108,frame_0106,0:18:55,1,frame_0106_00,interviewer,neutral,0.9206747101207303,0.30546534256969005,4.474351023497672e-06,0.23542261229277997,5.857349512857141,0.6081230732051222,0.02734205953291023,92.9662934501521,0.2992142819374987,0.04226845453796345,0.039768601509556356,201.0,71.0,109.0,156.0
109,frame_0107,0:19:05,1,frame_0107_00,interviewer,sad,0.9285845082248055,9.598352760076523,2.391963967583878e-15,1.796531304717064,8.728281498168039e-13,81.36889338493347,2.99046567673808e-11,7.236222177743912,0.6549455306242205,-0.25530973784600997,-0.5661810174583123,170.0,77.0,116.0,148.0
110,frame_0108,0:19:15,1,frame_0108_00,interviewee,neutral,0.8104868485415685,0.018404128786642104,2.5473139460133794e-15,2.0248071275208446e-08,3.012866622853494e-07,0.07073166780173779,2.0879223236415154e-12,99.9108612537384,0.007604745050109293,-0.0001724996477272526,-0.0005532166195037169,346.0,95.0,91.0,133.0
111,frame_0109,0:19:25,2,frame_0109_00,interviewee,angry,0.7048201076360358,79.46178317070007,0.0017172460502479225,0.7437264546751976,0.019966060062870383,18.694138526916504,0.020026092533953488,1.058641355484724,0.5843666889195671,0.40750535299812324,-0.6726318599561637,508.0,120.0,41.0,59.0
112,frame_0109,0:19:25,2,frame_0109_01,interviewer,sad,1.0773287452743705,1.6593620921767638e-07,2.3941902414845032e-14,0.018047708726953715,3.92916543745514e-07,99.98193383216858,6.364337162103652e-14,1.6501006427915854e-05,0.0017390136492139116,-0.39980139762155203,-0.5999998872635942,114.0,124.0,36.0,53.0
113,frame_0110,0:19:35,2,frame_0110_00,interviewee,angry,0.6662631465750477,68.04326176643372,1.3938810106139954e-07,0.010083799134008586,1.836229586160698e-05,18.166065216064453,4.528666863734543e-06,13.780562579631805,0.8458777339438037,0.33566606151185274,-0.5853595624189091,504.0,121.0,42.0,60.0
114,frame_0110,0:19:35,2,frame_0110_01,interviewer,angry,0.7689507693968003,99.6803760147543,8.879583891439125e-10,0.026781120968967197,2.3012678952402764e-07,0.2914927316001334,2.5237747194742335e-09,0.0013559339801986231,0.022563103813680985,0.5971037546426496,-0.6996722733738009,111.0,134.0,39.0,53.0
115,frame_0111,0:19:45,2,frame_0111_00,interviewee,angry,0.7721242069132416,86.04628360547326,1.9937209339427638e-05,0.06214747925050433,0.0009716101555345114,10.105120247907653,0.0009437415081711547,3.7845129540272326,0.4896643628388963,0.47630666401074456,-0.6633161833144501,509.0,120.0,42.0,59.0
116,frame_0111,0:19:45,2,frame_0111_01,interviewer,fear,0.9848020922144249,3.270851493100693e-09,5.889900630886824e-23,99.99515414209093,6.085061983950621e-09,0.004846806694004339,7.104269548692697e-18,3.9043754420304575e-17,0.0005299803214329905,0.6999466918300811,-0.600000005666925,128.0,147.0,35.0,49.0
117,frame_0112,0:19:55,2,frame_0112_00,interviewee,angry,0.8238737471701281,98.63845722216878,4.695913497809876e-06,0.4134310382239773,0.05519867915154348,0.884133565082125,5.581602993887038e-05,0.008715245765120295,0.08298232803460355,0.5915750777102928,-0.6978128083490804,505.0,121.0,39.0,59.0
118,frame_0112,0:19:55,2,frame_0112_01,interviewer,fear,0.9339236307751927,0.007938456838019192,1.3130855520200775e-12,99.82851147651672,1.737093668907619e-05,0.16352974344044924,8.825486321568585e-12,2.474292992715732e-09,0.012957530324216692,0.6981932136995148,-0.6000076775500895,126.0,144.0,37.0,52.0
119,frame_0113,0:20:05,2,frame_0113_00,interviewee,angry,0.6957953011240106,99.69281557884031,1.6355964231653213e-05,0.0697690502922624,0.004960608339209233,0.22914718898866307,1.4566439827601788e-05,0.0032771582213684427,0.02290151946629932,0.5977635779269188,-0.6996035778468443,510.0,123.0,43.0,61.0
120,frame_0113,0:20:05,2,frame_0113_01,interviewer,fear,0.9141070047302591,2.5554532185196877,0.0005136139861861011,86.50152087211609,0.0010077088518301025,10.94084084033966,0.0003901913260051515,0.00028347524221317144,0.4614890255026248,0.5770917183891013,-0.6025363156661568,124.0,139.0,37.0,56.0
121,frame_0114,0:20:15,2,frame_0114_00,interviewee,angry,0.813035957089237,99.95073080062866,5.009042514103612e-07,0.005018672163714655,0.00016248064866886125,0.041849620174616575,5.823521860293113e-05,0.0021824156647198834,0.0045091929485567735,0.5995737217772218,-0.6999347960786967,506.0,122.0,40.0,61.0
122,frame_0114,0:20:15,2,frame_0114_01,interviewer,fear,0.8333826691864756,0.000541572899237508,1.3063031051015282e-13,99.19496774673462,1.0100514175048758e-08,0.804488267749548,5.4257261254382974e-12,1.9053465749596654e-08,0.04688169668445895,0.6911500706642869,-0.6000005270163749,125.0,141.0,35.0,54.0
123,frame_0115,0:20:25,2,frame_0115_00,interviewee,angry,0.7601311615881333,94.12819743156433,1.1493286183883455e-08,0.11246202047914267,2.823169253929336e-07,0.6947610527276993,1.4288160343767231e-05,5.0645701587200165,0.250194493405657,0.5627774908378104,-0.6637406611294675,507.0,120.0,41.0,60.0
124,frame_0115,0:20:25,2,frame_0115_01,interviewer,fear,0.9974601111194625,0.014988206053627306,7.421247789500774e-13,99.57654481213751,2.7206628370979893e-06,0.40801916995416043,1.3182444882404453e-09,0.00044279853860781254,0.028048051284319392,0.6954936852966558,-0.600012279564355,112.0,132.0,39.0,54.0
125,frame_0116,0:20:35,2,frame_0116_00,interviewee,angry,0.7135138915496686,99.8454213142395,1.114374459376677e-06,0.024965056218206882,0.01919076021295041,0.10870464611798525,7.174089233785708e-06,0.0017118667528848164,0.01286560322191809,0.5989468607518204,-0.6995664204362543,507.0,121.0,39.0,59.0
126,frame_0116,0:20:35,2,frame_0116_01,interviewer,fear,0.8180251087830438,0.0003970916168327676,3.6890090727168326e-12,99.06448125839233,0.00015329903817473678,0.934968888759613,8.60201979091535e-09,4.813011766913178e-07,0.05306690344753035,0.6897149489655033,-0.5999982540975419,118.0,137.0,35.0,54.0
127,frame_0117,0:20:45,2,frame_0117_00,interviewee,angry,0.7790189787544115,99.98373985096691,2.9146216695198554e-09,0.00019896276724325418,0.0018239445481122493,0.014011000381697015,4.0138470669232564e-07,0.00022835484281215573,0.001660708563175293,0.5998605586753036,-0.6999568455941405,503.0,120.0,40.0,61.0
128,frame_0117,0:20:45,2,frame_0117_01,interviewer,fear,0.9625806358322742,0.00969449350061345,8.115755905489624e-11,88.04583095957864,2.618527970940865e-07,11.944457954828984,1.7906748166654557e-10,1.5412968973388463e-05,0.36680001233250514,0.5686011536933837,-0.6000095928459793,120.0,137.0,38.0,55.0
129,frame_0118,0:20:55,1,frame_0118_00,interviewee,angry,0.9223272708665621,91.18820428848267,4.046092627607578e-09,0.01434797013644129,5.29710886265633e-08,8.169393241405487,8.25619217437179e-07,0.6280516739934683,0.32185516464028235,0.5145520955441187,-0.6874198735907073,369.0,93.0,92.0,138.0
130,frame_0119,0:21:05,1,frame_0119_00,interviewee,neutral,0.6385061534130482,17.307861722452845,1.7711274013561058e-10,0.0006824382484851831,8.857436374420922e-06,6.958190436147503,7.781890643625717e-09,75.73325940767043,0.6996200482154156,0.07601924772270753,-0.16290819841416707,353.0,94.0,91.0,140.0
131,frame_0120,0:21:15,1,frame_0120_00,interviewee,angry,0.6703056044264154,98.52782487869263,7.623690012614759e-08,0.0008975975106295664,0.029422491206787527,1.1374049820005894,5.605259900676174e-06,0.30444771982729435,0.08566656597766295,0.5868296150359652,-0.6962891878108801,353.0,91.0,90.0,139.0
132,frame_0121,0:21:25,2,frame_0121_00,interviewee,sad,0.8738711847265342,0.4603800172585259,5.63967999276162e-06,1.3937346536657007,0.0044141305709531125,97.96035277607159,1.655652957940558e-06,0.18111305459517565,0.11639536832346016,-0.37929205934681504,-0.599311904509814,507.0,120.0,40.0,60.0
133,frame_0121,0:21:25,2,frame_0121_01,interviewer,sad,0.9281563938169712,2.7442625949447574e-07,1.7602413532548016e-19,33.27212631702423,1.9797468785859307e-10,66.72787666320801,2.0209316449964714e-18,3.5213226377752566e-12,0.6360891186644806,-0.03400662078571903,-0.6000000198007934,124.0,138.0,32.0,51.0
134,frame_0122,0:21:35,2,frame_0122_00,interviewee,angry,0.7312480289215416,99.49069625250145,0.00021833941116876002,0.09279041026982245,0.0002966243174531496,0.36585713100646367,0.002677520250519652,0.04745140629934146,0.036065841205675894,0.5961544334133315,-0.6991752043155044,507.0,122.0,40.0,61.0
135,frame_0122,0:21:35,2,frame_0122_01,interviewer,fear,0.8902821853227242,5.5058302450561314e-05,6.918107682294383e-16,99.98099207878113,1.5052632473810945e-07,0.018955189443659037,5.710692954014941e-14,5.4753911907928776e-11,0.0018226720494977121,0.6997914551971925,-0.600000067813255,120.0,137.0,35.0,53.0
136,frame_0123,0:21:45,2,frame_0123_00,interviewee,angry,0.9425952021432561,99.88386630319752,8.950591912672272e-07,0.015015348057246093,8.634652832261607e-05,0.08409495268210487,4.16293229165779e-05,0.016897900338718314,0.009923415745123546,0.5990728655903165,-0.6997808749027148,500.0,124.0,39.0,59.0
137,frame_0123,0:21:45,2,frame_0123_01,interviewer,fear,0.8916560519798301,14.626370370388031,2.498614596474491e-10,58.44717621803284,9.450460414228701e-08,26.92410945892334,1.611375854797259e-10,0.002342262087040581,0.9485917835078801,0.38919201857643554,-0.6146123058995209,113.0,136.0,38.0,53.0
138,frame_0124,0:21:55,1,frame_0124_00,interviewee,angry,0.84611308560635,99.94404911994934,7.469420047756525e-10,0.0001475864678468497,5.511601244845288e-09,0.055408774642273784,1.5801435160334165e-08,0.0003919319624401396,0.004782594876128113,0.5994436928936354,-0.699941681904236,336.0,93.0,87.0,141.0
139,frame_0125,0:22:05,1,frame_0125_00,interviewer,neutral,0.7810413120505811,0.04023649380542338,2.2115602501171418e-13,3.491023927927017,3.150573135712875e-08,18.556508421897888,1.8733924633806964e-06,77.91223526000977,0.6272845237862659,-0.0495474320215894,-0.13256684180997325,223.0,88.0,107.0,145.0
140,frame_0126,0:22:15,1,frame_0126_00,interviewer,sad,0.8967040594383181,0.00462609596359091,3.047529393302283e-16,3.461696413856531,2.841940611051391e-10,61.760840520908864,9.76600976399917e-10,34.77283923464055,0.781835922728989,-0.22278373060105605,-0.3913676042741575,218.0,84.0,108.0,145.0
141,frame_0127,0:22:25,1,frame_0127_00,interviewee,neutral,0.6337918528863447,7.555320113897324,9.229517649277097e-12,0.0001319869966209808,2.8873336077595013e-05,2.478645369410515,4.09705637471891e-09,89.9658739566803,0.3819465345881521,0.0354184652608749,-0.06775967393271184,357.0,82.0,90.0,139.0
142,frame_0128,0:22:35,1,frame_0128_00,interviewee,neutral,0.7236732134150832,31.416642665863037,1.1553493578508878e-08,0.007629463652847335,0.0006704991847072961,29.46440875530243,4.767910155578647e-06,39.11064565181732,1.0917685320628518,0.07070035889177308,-0.3967433449905291,339.0,84.0,90.0,135.0
143,frame_0129,0:22:45,1,frame_0129_00,interviewer,neutral,0.8429228257589292,40.126097202301025,4.40312284410993e-06,14.918628334999084,0.027326832059770823,1.4062542468309402,0.07726082694716752,43.444427847862244,1.080180639897712,0.34037135222084025,-0.37830434876468033,244.0,76.0,107.0,142.0
144,frame_0130,0:22:55,1,frame_0130_00,interviewee,angry,0.6898776588714969,73.66118274099723,6.059964447293468e-07,0.06440924282389836,3.1246698470371146e-05,17.393889569871995,2.093186726589543e-06,8.880492829113772,0.7491683163675256,0.3728426401566351,-0.6203778179587964,357.0,80.0,99.0,150.0
145,frame_0131,0:23:05,1,frame_0131_00,interviewee,neutral,0.597584058994115,9.25931911226029,7.44483729144447e-12,0.00013647437203324848,5.87088421787418e-06,2.1833424826468515,7.372343453270953e-09,88.55719498140782,0.41146252540203987,0.04682354121876917,-0.07791606053142432,348.0,84.0,91.0,137.0
146,frame_0132,0:23:15,1,frame_0132_00,interviewee,angry,0.7227144798178748,53.01818251609802,2.71610223201435e-07,0.09413447696715593,1.443251136379331e-05,23.7192302942276,1.0724274801532374e-06,23.168443143367767,1.02308374814085,0.22389122568027783,-0.5140073483913254,351.0,76.0,98.0,147.0
147,frame_0133,0:23:25,1,frame_0133_00,interviewee,angry,0.6848104611711235,67.65749840050955,5.749292356276785e-07,0.02658301647507948,0.007411244431380846,20.312992297054254,9.988825641580339e-05,11.995410979341152,0.8454040772394867,0.32493178187202454,-0.5955802552007707,336.0,88.0,89.0,140.0
148,frame_0134,0:23:35,1,frame_0134_00,interviewee,neutral,0.6616193825076585,33.31489562988281,1.6707926708825482e-08,0.043936859583482146,1.8371867582800405e-06,17.97967702150345,2.6998678848144664e-07,48.66148829460144,1.0286010457402766,0.12827823878069283,-0.34134593703521554,361.0,84.0,90.0,136.0
149,frame_0135,0:23:45,1,frame_0135_00,interviewee,neutral,0.8071028931570664,29.353448748588562,2.6421238460971885e-09,0.0001428653717994166,0.000697774294167175,3.8880977779626846,2.4110496710250118e-06,66.75760746002197,0.7559304029965181,0.16057420515366613,-0.22879799328006967,371.0,86.0,98.0,147.0
150,frame_0136,0:23:55,1,frame_0136_00,interviewee,neutral,0.6184632694743794,38.48263850704661,7.978586149645175e-10,0.0035143328480583638,0.002326017922712627,20.94330465455679,1.0880325067722523e-07,40.56821707297665,1.0615214425508734,0.14716349575226742,-0.39504077490074563,363.0,91.0,92.0,139.0
151,frame_0137,0:24:05,1,frame_0137_00,interviewee,angry,0.5642581898299871,35.09311378002167,1.5248736995321366e-08,0.007818403537385166,0.05066787707619369,30.816641449928284,9.522715949117355e-07,34.031760692596436,1.1016344885497587,0.0877015285086309,-0.43019320886199086,364.0,84.0,92.0,137.0
152,frame_0138,0:24:15,1,frame_0138_00,interviewee,angry,0.7670942408679132,98.23161959648132,2.6853574919272205e-08,0.007410089892800897,7.380815958413223e-08,0.7911617867648602,3.486462674118229e-05,0.9697712026536465,0.10148135766229188,0.58627722057531,-0.692412628574318,371.0,87.0,96.0,148.0
153,frame_0139,0:24:25,1,frame_0139_00,interviewee,neutral,0.8006586866945895,3.673998201012826,1.214058486677619e-07,0.011936044789325695,0.007370567467592065,45.79389145447118,7.919634492243556e-06,50.512790618802235,0.825798810114194,-0.16099636660471586,-0.30049395703421505,364.0,82.0,90.0,136.0
154,frame_0140,0:24:35,1,frame_0140_00,interviewee,angry,0.6954830289914016,86.0302464925949,3.5931495270130703e-06,0.006745452916093196,0.13004674888589993,13.69030908461701,4.514613566594172e-06,0.14263659877936855,0.42031737579192585,0.4623778349260723,-0.683353685775868,343.0,87.0,90.0,138.0
155,frame_0141,0:24:45,1,frame_0141_00,interviewee,sad,0.7497231343230524,21.007618308067322,6.709889817102521e-05,0.07467437535524368,0.04660154227167368,52.73423194885254,0.0002110330569848884,26.136595010757446,1.0249260182931754,-0.08404039696246743,-0.4635335793236038,361.0,84.0,89.0,139.0
156,frame_0142,0:24:55,1,frame_0142_00,interviewee,sad,0.6841225437159026,44.36130888923301,6.809113882596489e-06,0.011396430005558728,0.0006697031151094719,47.39711017643092,7.677777142506234e-05,8.229424568483285,0.9210934605769656,0.07666451021103207,-0.5949745847910406,347.0,90.0,90.0,136.0
157,frame_0143,0:25:05,1,frame_0143_00,interviewee,angry,0.766325636290899,73.97580742835999,1.1994092351252927e-09,0.0007205477686511585,4.605138492763672e-07,1.9205378368496895,7.345496988442335e-08,24.10293221473694,0.6419280927036335,0.43617774087197664,-0.5293581983366951,370.0,85.0,92.0,132.0
158,frame_0144,0:25:15,1,frame_0144_00,interviewee,angry,0.6553254031414836,66.99720621109009,3.914866653076388e-06,0.28620425146073103,1.5141864651013748e-05,28.729581832885742,2.813680133328944e-06,3.986990451812744,0.7718948294599228,0.2890684799423162,-0.6430750549981383,365.0,83.0,98.0,148.0
159,frame_0145,0:25:25,1,frame_0145_00,interviewee,sad,0.704588105532368,33.88900266754659,2.3062521754901217e-06,0.0604707354123277,0.030071996244802623,53.49487107931031,6.7176302757099945e-06,12.52558082647095,0.9684891256794199,-0.010011608530563038,-0.5583144828644475,360.0,84.0,91.0,138.0
